"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"9404","2/6/2023"," 00:11:50.106","7","167FA17F","",37.6,"50",NA,NA,2023-02-06 00:11:50,"Keep"
"9405","2/6/2023"," 00:13:35.537","7","167FA17F","",38,"50",NA,NA,2023-02-06 00:13:35,"Keep"
"9407","2/6/2023"," 00:17:04.970","7","167FA17F","",38,"50",NA,NA,2023-02-06 00:17:04,"Keep"
"9408","2/6/2023"," 00:18:49.529","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 00:18:49,"Keep"
"9409","2/6/2023"," 00:20:35.973","7","167FA17F","",38,"50",NA,NA,2023-02-06 00:20:35,"Keep"
"9410","2/6/2023"," 00:22:25.652","7","167FA17F","",38,"50",NA,NA,2023-02-06 00:22:25,"Keep"
"9411","2/6/2023"," 00:24:20.813","7","167FA17F","",37.8,"50",NA,NA,2023-02-06 00:24:20,"Keep"
"9412","2/6/2023"," 00:26:13.046","7","167FA17F","",37.8,"50",NA,NA,2023-02-06 00:26:13,"Keep"
"9413","2/6/2023"," 00:28:10.046","7","167FA17F","",37.9,"50",NA,NA,2023-02-06 00:28:10,"Keep"
"9415","2/6/2023"," 00:31:57.644","7","167FA17F","",37.9,"50",NA,NA,2023-02-06 00:31:57,"Keep"
"9416","2/6/2023"," 00:33:44.175","7","167FA17F","",37.8,"50",NA,NA,2023-02-06 00:33:44,"Keep"
"9417","2/6/2023"," 00:35:33.135","7","167FA17F","",37.7,"50",NA,NA,2023-02-06 00:35:33,"Keep"
"9418","2/6/2023"," 00:37:20.059","7","167FA17F","",37.6,"50",NA,NA,2023-02-06 00:37:20,"Keep"
"9419","2/6/2023"," 00:43:07.500","7","167FA17F","",37.6,"50",NA,NA,2023-02-06 00:43:07,"Keep"
"9421","2/6/2023"," 00:47:03.514","7","167FA17F","",37.8,"50",NA,NA,2023-02-06 00:47:03,"Keep"
"9422","2/6/2023"," 00:48:48.927","7","167FA17F","",37.8,"50",NA,NA,2023-02-06 00:48:48,"Keep"
"9423","2/6/2023"," 00:50:34.592","7","167FA17F","",37.9,"50",NA,NA,2023-02-06 00:50:34,"Keep"
"9425","2/6/2023"," 00:54:07.877","7","167FA17F","",38.3,"50",NA,NA,2023-02-06 00:54:07,"Keep"
"9426","2/6/2023"," 00:55:52.171","7","167FA17F","",38.3,"50",NA,NA,2023-02-06 00:55:52,"Keep"
"9430","2/6/2023"," 01:03:13.432","7","167FA17F","",37.9,"50",NA,NA,2023-02-06 01:03:13,"Keep"
"9432","2/6/2023"," 01:09:08.928","7","167FA17F","",38,"50",NA,NA,2023-02-06 01:09:08,"Keep"
"9433","2/6/2023"," 01:10:55.886","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 01:10:55,"Keep"
"9434","2/6/2023"," 01:12:43.641","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 01:12:43,"Keep"
"9436","2/6/2023"," 01:16:25.714","7","167FA17F","",38,"50",NA,NA,2023-02-06 01:16:25,"Keep"
"9437","2/6/2023"," 01:18:13.767","7","167FA17F","",38.3,"50",NA,NA,2023-02-06 01:18:13,"Keep"
"9438","2/6/2023"," 01:19:59.168","7","167FA17F","",38.5,"50",NA,NA,2023-02-06 01:19:59,"Keep"
"9439","2/6/2023"," 01:21:43.465","7","167FA17F","",38.3,"50",NA,NA,2023-02-06 01:21:43,"Keep"
"9440","2/6/2023"," 01:23:28.686","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 01:23:28,"Keep"
"9441","2/6/2023"," 01:25:13.721","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 01:25:13,"Keep"
"9442","2/6/2023"," 01:26:58.669","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 01:26:58,"Keep"
"9443","2/6/2023"," 01:28:43.740","7","167FA17F","",38,"50",NA,NA,2023-02-06 01:28:43,"Keep"
"9444","2/6/2023"," 01:30:31.453","7","167FA17F","",38,"50",NA,NA,2023-02-06 01:30:31,"Keep"
"9446","2/6/2023"," 01:34:01.394","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 01:34:01,"Keep"
"9447","2/6/2023"," 01:37:40.587","7","167FA17F","",38,"50",NA,NA,2023-02-06 01:37:40,"Keep"
"9448","2/6/2023"," 01:39:25.839","7","167FA17F","",38,"50",NA,NA,2023-02-06 01:39:25,"Keep"
"9451","2/6/2023"," 01:45:01.928","7","167FA17F","",38,"50",NA,NA,2023-02-06 01:45:01,"Keep"
"9452","2/6/2023"," 01:46:56.318","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 01:46:56,"Keep"
"9454","2/6/2023"," 01:50:52.155","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 01:50:52,"Keep"
"9455","2/6/2023"," 01:52:46.116","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 01:52:46,"Keep"
"9456","2/6/2023"," 01:54:45.509","7","167FA17F","",38.6,"50",NA,NA,2023-02-06 01:54:45,"Keep"
"9457","2/6/2023"," 01:56:37.807","7","167FA17F","",38.6,"50",NA,NA,2023-02-06 01:56:37,"Keep"
"9458","2/6/2023"," 01:58:33.311","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 01:58:33,"Keep"
"9460","2/6/2023"," 02:02:35.421","7","167FA17F","",38.8,"50",NA,NA,2023-02-06 02:02:35,"Keep"
"9461","2/6/2023"," 02:04:38.237","7","167FA17F","",38.8,"50",NA,NA,2023-02-06 02:04:38,"Keep"
"9462","2/6/2023"," 02:06:38.539","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 02:06:38,"Keep"
"9463","2/6/2023"," 02:08:26.063","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 02:08:26,"Keep"
"9464","2/6/2023"," 02:10:11.178","7","167FA17F","",38.5,"50",NA,NA,2023-02-06 02:10:11,"Keep"
"9465","2/6/2023"," 02:12:02.541","7","167FA17F","",38.4,"50",NA,NA,2023-02-06 02:12:02,"Keep"
"9467","2/6/2023"," 02:15:35.815","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 02:15:35,"Keep"
"9468","2/6/2023"," 02:17:24.256","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 02:17:24,"Keep"
"9469","2/6/2023"," 02:19:29.982","7","167FA17F","",38.6,"50",NA,NA,2023-02-06 02:19:29,"Keep"
"9470","2/6/2023"," 02:21:17.179","7","167FA17F","",38.5,"50",NA,NA,2023-02-06 02:21:17,"Keep"
"9471","2/6/2023"," 02:24:53.328","7","167FA17F","",38.5,"50",NA,NA,2023-02-06 02:24:53,"Keep"
"9472","2/6/2023"," 02:26:41.423","7","167FA17F","",38.5,"50",NA,NA,2023-02-06 02:26:41,"Keep"
"9473","2/6/2023"," 02:28:34.710","7","167FA17F","",38.3,"50",NA,NA,2023-02-06 02:28:34,"Keep"
"9474","2/6/2023"," 02:30:37.763","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 02:30:37,"Keep"
"9475","2/6/2023"," 02:32:31.778","7","167FA17F","",38.5,"50",NA,NA,2023-02-06 02:32:31,"Keep"
"9476","2/6/2023"," 02:34:26.256","7","167FA17F","",38.9,"50",NA,NA,2023-02-06 02:34:26,"Keep"
"9477","2/6/2023"," 02:36:20.027","7","167FA17F","",38.9,"50",NA,NA,2023-02-06 02:36:20,"Keep"
"9478","2/6/2023"," 02:38:13.971","7","167FA17F","",39.1,"50",NA,NA,2023-02-06 02:38:13,"Keep"
"9479","2/6/2023"," 02:40:01.273","7","167FA17F","",39.1,"50",NA,NA,2023-02-06 02:40:01,"Keep"
"9480","2/6/2023"," 02:41:54.125","6","167FA17F","",39.4,"47.5",NA,NA,2023-02-06 02:41:54,"Keep"
"9482","2/6/2023"," 02:43:50.044","7","167FA17F","",39.7,"50",NA,NA,2023-02-06 02:43:50,"Keep"
"9483","2/6/2023"," 02:45:44.118","7","167FA17F","",39.7,"50",NA,NA,2023-02-06 02:45:44,"Keep"
"9484","2/6/2023"," 02:47:29.907","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 02:47:29,"Keep"
"9486","2/6/2023"," 02:51:13.414","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 02:51:13,"Keep"
"9487","2/6/2023"," 02:53:10.283","6","167FA17F","",39.6,"47.5",NA,NA,2023-02-06 02:53:10,"Keep"
"9488","2/6/2023"," 02:53:12.455","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 02:53:12,"Keep"
"9489","2/6/2023"," 02:54:59.465","7","167FA17F","",39.8,"50",NA,NA,2023-02-06 02:54:59,"Keep"
"9490","2/6/2023"," 02:56:57.543","7","167FA17F","",39.7,"50",NA,NA,2023-02-06 02:56:57,"Keep"
"9491","2/6/2023"," 02:58:42.013","7","167FA17F","",39.8,"50",NA,NA,2023-02-06 02:58:42,"Keep"
"9493","2/6/2023"," 03:02:31.075","7","167FA17F","",39.8,"50",NA,NA,2023-02-06 03:02:31,"Keep"
"9494","2/6/2023"," 03:04:23.592","7","167FA17F","",39.7,"50",NA,NA,2023-02-06 03:04:23,"Keep"
"9495","2/6/2023"," 03:06:17.713","7","167FA17F","",39.5,"50",NA,NA,2023-02-06 03:06:17,"Keep"
"9496","2/6/2023"," 03:08:12.601","7","167FA17F","",39.7,"50",NA,NA,2023-02-06 03:08:12,"Keep"
"9497","2/6/2023"," 03:10:05.764","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 03:10:05,"Keep"
"9498","2/6/2023"," 03:12:12.105","7","167FA17F","",39.4,"50",NA,NA,2023-02-06 03:12:12,"Keep"
"9500","2/6/2023"," 03:16:12.698","7","167FA17F","",39.5,"50",NA,NA,2023-02-06 03:16:12,"Keep"
"9501","2/6/2023"," 03:17:57.139","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 03:17:57,"Keep"
"9502","2/6/2023"," 03:20:01.631","7","167FA17F","",39.5,"50",NA,NA,2023-02-06 03:20:01,"Keep"
"9503","2/6/2023"," 03:22:00.256","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 03:22:00,"Keep"
"9504","2/6/2023"," 03:23:51.391","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 03:23:51,"Keep"
"9505","2/6/2023"," 03:25:36.598","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 03:25:36,"Keep"
"9507","2/6/2023"," 03:29:15.394","7","167FA17F","",39.2,"50",NA,NA,2023-02-06 03:29:15,"Keep"
"9508","2/6/2023"," 03:31:09.363","7","167FA17F","",39.3,"50",NA,NA,2023-02-06 03:31:09,"Keep"
"9509","2/6/2023"," 03:33:06.280","7","167FA17F","",39.5,"50",NA,NA,2023-02-06 03:33:06,"Keep"
"9510","2/6/2023"," 03:35:00.407","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 03:35:00,"Keep"
"9511","2/6/2023"," 03:36:54.002","7","167FA17F","",39.6,"50",NA,NA,2023-02-06 03:36:54,"Keep"
"9512","2/6/2023"," 03:38:39.441","7","167FA17F","",39.4,"50",NA,NA,2023-02-06 03:38:39,"Keep"
"9513","2/6/2023"," 03:40:32.949","7","167FA17F","",39.3,"50",NA,NA,2023-02-06 03:40:32,"Keep"
"9514","2/6/2023"," 03:42:27.290","7","167FA17F","",39.4,"50",NA,NA,2023-02-06 03:42:27,"Keep"
"9516","2/6/2023"," 03:46:00.829","7","167FA17F","",39.5,"50",NA,NA,2023-02-06 03:46:00,"Keep"
"9517","2/6/2023"," 03:47:55.682","7","167FA17F","",39.5,"50",NA,NA,2023-02-06 03:47:55,"Keep"
"9518","2/6/2023"," 03:49:48.421","7","167FA17F","",39.3,"50",NA,NA,2023-02-06 03:49:48,"Keep"
"9519","2/6/2023"," 03:51:51.276","7","167FA17F","",39.4,"50",NA,NA,2023-02-06 03:51:51,"Keep"
"9520","2/6/2023"," 03:53:45.273","7","167FA17F","",39.5,"50",NA,NA,2023-02-06 03:53:45,"Keep"
"9521","2/6/2023"," 03:55:39.475","7","167FA17F","",39.5,"50",NA,NA,2023-02-06 03:55:39,"Keep"
"9522","2/6/2023"," 03:59:19.717","7","167FA17F","",39.1,"50",NA,NA,2023-02-06 03:59:19,"Keep"
"9523","2/6/2023"," 04:01:13.109","7","167FA17F","",39.2,"50",NA,NA,2023-02-06 04:01:13,"Keep"
"9525","2/6/2023"," 04:04:52.710","7","167FA17F","",39.4,"50",NA,NA,2023-02-06 04:04:52,"Keep"
"9526","2/6/2023"," 04:06:47.661","7","167FA17F","",39,"50",NA,NA,2023-02-06 04:06:47,"Keep"
"9527","2/6/2023"," 04:08:33.756","7","167FA17F","",39.2,"50",NA,NA,2023-02-06 04:08:33,"Keep"
"9528","2/6/2023"," 04:10:18.100","7","167FA17F","",39.2,"50",NA,NA,2023-02-06 04:10:18,"Keep"
"9529","2/6/2023"," 04:12:11.882","7","167FA17F","",39.2,"50",NA,NA,2023-02-06 04:12:11,"Keep"
"9532","2/6/2023"," 04:17:30.298","7","167FA17F","",38.9,"50",NA,NA,2023-02-06 04:17:30,"Keep"
"9533","2/6/2023"," 04:19:23.769","7","167FA17F","",39.1,"50",NA,NA,2023-02-06 04:19:23,"Keep"
"9534","2/6/2023"," 04:21:09.234","7","167FA17F","",39,"50",NA,NA,2023-02-06 04:21:09,"Keep"
"9535","2/6/2023"," 04:22:56.782","7","167FA17F","",39,"50",NA,NA,2023-02-06 04:22:56,"Keep"
"9539","2/6/2023"," 04:30:12.043","7","167FA17F","",38.9,"50",NA,NA,2023-02-06 04:30:12,"Keep"
"9540","2/6/2023"," 04:32:06.041","7","167FA17F","",39.2,"50",NA,NA,2023-02-06 04:32:06,"Keep"
"9541","2/6/2023"," 04:33:59.835","7","167FA17F","",39.3,"50",NA,NA,2023-02-06 04:33:59,"Keep"
"9542","2/6/2023"," 04:35:56.003","7","167FA17F","",39.1,"50",NA,NA,2023-02-06 04:35:56,"Keep"
"9544","2/6/2023"," 04:39:30.914","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 04:39:30,"Keep"
"9545","2/6/2023"," 04:41:15.241","7","167FA17F","",39,"50",NA,NA,2023-02-06 04:41:15,"Keep"
"9547","2/6/2023"," 04:44:50.930","7","167FA17F","",39.1,"50",NA,NA,2023-02-06 04:44:50,"Keep"
"9548","2/6/2023"," 04:46:35.942","7","167FA17F","",39.1,"50",NA,NA,2023-02-06 04:46:35,"Keep"
"9549","2/6/2023"," 04:48:21.461","7","167FA17F","",39.2,"50",NA,NA,2023-02-06 04:48:21,"Keep"
"9550","2/6/2023"," 04:50:08.326","7","167FA17F","",39.3,"50",NA,NA,2023-02-06 04:50:08,"Keep"
"9551","2/6/2023"," 04:52:02.651","7","167FA17F","",39.2,"50",NA,NA,2023-02-06 04:52:02,"Keep"
"9552","2/6/2023"," 04:53:50.572","7","167FA17F","",39,"50",NA,NA,2023-02-06 04:53:50,"Keep"
"9554","2/6/2023"," 04:57:30.036","7","167FA17F","",38.9,"50",NA,NA,2023-02-06 04:57:30,"Keep"
"9556","2/6/2023"," 05:01:02.570","7","167FA17F","",38.8,"50",NA,NA,2023-02-06 05:01:02,"Keep"
"9558","2/6/2023"," 05:04:32.620","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 05:04:32,"Keep"
"9559","2/6/2023"," 05:06:27.567","7","167FA17F","",38.9,"50",NA,NA,2023-02-06 05:06:27,"Keep"
"9560","2/6/2023"," 05:10:12.810","7","167FA17F","",39,"50",NA,NA,2023-02-06 05:10:12,"Keep"
"9564","2/6/2023"," 05:17:34.957","7","167FA17F","",38.6,"50",NA,NA,2023-02-06 05:17:34,"Keep"
"9565","2/6/2023"," 05:19:21.151","6","167FA17F","",38.7,"47.5",NA,NA,2023-02-06 05:19:21,"Keep"
"9566","2/6/2023"," 05:19:23.056","7","167FA17F","",38.8,"50",NA,NA,2023-02-06 05:19:23,"Keep"
"9568","2/6/2023"," 05:22:56.540","7","167FA17F","",39.1,"50",NA,NA,2023-02-06 05:22:56,"Keep"
"9570","2/6/2023"," 05:26:49.407","7","167FA17F","",38.4,"50",NA,NA,2023-02-06 05:26:49,"Keep"
"9571","2/6/2023"," 05:28:43.858","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 05:28:43,"Keep"
"9572","2/6/2023"," 05:30:37.506","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 05:30:37,"Keep"
"9573","2/6/2023"," 05:32:25.865","7","167FA17F","",38.8,"50",NA,NA,2023-02-06 05:32:25,"Keep"
"9574","2/6/2023"," 05:34:20.231","7","167FA17F","",38.8,"50",NA,NA,2023-02-06 05:34:20,"Keep"
"9576","2/6/2023"," 05:37:54.266","7","167FA17F","",38.5,"50",NA,NA,2023-02-06 05:37:54,"Keep"
"9579","2/6/2023"," 05:43:40.148","7","167FA17F","",38.6,"50",NA,NA,2023-02-06 05:43:40,"Keep"
"9583","2/6/2023"," 05:52:00.943","7","167FA17F","",38.3,"50",NA,NA,2023-02-06 05:52:00,"Keep"
"9585","2/6/2023"," 05:56:41.667","7","167FA17F","",38.3,"50",NA,NA,2023-02-06 05:56:41,"Keep"
"9586","2/6/2023"," 05:58:39.733","7","167FA17F","",38.5,"50",NA,NA,2023-02-06 05:58:39,"Keep"
"9588","2/6/2023"," 06:03:08.421","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 06:03:08,"Keep"
"9589","2/6/2023"," 06:05:06.477","7","167FA17F","",38.7,"50",NA,NA,2023-02-06 06:05:06,"Keep"
"9590","2/6/2023"," 06:07:18.508","7","167FA17F","",37.9,"50",NA,NA,2023-02-06 06:07:18,"Keep"
"9591","2/6/2023"," 06:09:14.286","7","167FA17F","",38,"50",NA,NA,2023-02-06 06:09:14,"Keep"
"9592","2/6/2023"," 06:11:09.440","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 06:11:09,"Keep"
"9593","2/6/2023"," 06:12:58.004","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 06:12:58,"Keep"
"9594","2/6/2023"," 06:14:45.653","7","167FA17F","",38.3,"50",NA,NA,2023-02-06 06:14:45,"Keep"
"9595","2/6/2023"," 06:16:36.559","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 06:16:36,"Keep"
"9597","2/6/2023"," 06:20:19.432","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 06:20:19,"Keep"
"9598","2/6/2023"," 06:22:03.631","7","167FA17F","",38.1,"50",NA,NA,2023-02-06 06:22:03,"Keep"
"9599","2/6/2023"," 06:23:48.493","7","167FA17F","",38.2,"50",NA,NA,2023-02-06 06:23:48,"Keep"
"9600","2/6/2023"," 06:25:43.451","7","167FA17F","",37.9,"50",NA,NA,2023-02-06 06:25:43,"Keep"
"9601","2/6/2023"," 06:27:30.407","7","167FA17F","",38,"50",NA,NA,2023-02-06 06:27:30,"Keep"
"9602","2/6/2023"," 06:29:20.105","7","167FA17F","",37.9,"50",NA,NA,2023-02-06 06:29:20,"Keep"
"9603","2/6/2023"," 06:31:15.355","7","167FA17F","",37.7,"50",NA,NA,2023-02-06 06:31:15,"Keep"
"9604","2/6/2023"," 06:33:00.398","7","167FA17F","",37.6,"50",NA,NA,2023-02-06 06:33:00,"Keep"
"9605","2/6/2023"," 06:34:53.989","7","167FA17F","",37.4,"50",NA,NA,2023-02-06 06:34:53,"Keep"
"9606","2/6/2023"," 06:36:54.129","7","167FA17F","",37.3,"50",NA,NA,2023-02-06 06:36:54,"Keep"
"9607","2/6/2023"," 06:38:56.923","7","167FA17F","",37.2,"50",NA,NA,2023-02-06 06:38:56,"Keep"
"9608","2/6/2023"," 06:40:59.856","7","167FA17F","",37.1,"50",NA,NA,2023-02-06 06:40:59,"Keep"
"9609","2/6/2023"," 06:42:44.763","7","167FA17F","",37,"50",NA,NA,2023-02-06 06:42:44,"Keep"
"9610","2/6/2023"," 06:44:29.957","7","167FA17F","",36.9,"50",NA,NA,2023-02-06 06:44:29,"Keep"
"9611","2/6/2023"," 06:46:23.955","7","167FA17F","",36.9,"50",NA,NA,2023-02-06 06:46:23,"Keep"
"9612","2/6/2023"," 06:48:23.351","7","167FA17F","",36.9,"50",NA,NA,2023-02-06 06:48:23,"Keep"
"9613","2/6/2023"," 06:50:23.798","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 06:50:23,"Keep"
"9614","2/6/2023"," 06:52:29.330","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 06:52:29,"Keep"
"9615","2/6/2023"," 06:54:26.998","7","167FA17F","",36.6,"50",NA,NA,2023-02-06 06:54:26,"Keep"
"9616","2/6/2023"," 06:56:28.898","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 06:56:28,"Keep"
"9617","2/6/2023"," 06:58:32.181","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 06:58:32,"Keep"
"9619","2/6/2023"," 07:02:23.200","7","167FA17F","",36.2,"50",NA,NA,2023-02-06 07:02:23,"Keep"
"9620","2/6/2023"," 07:04:19.671","7","167FA17F","",36.3,"50",NA,NA,2023-02-06 07:04:19,"Keep"
"9622","2/6/2023"," 07:08:11.315","7","167FA17F","",36.3,"50",NA,NA,2023-02-06 07:08:11,"Keep"
"9623","2/6/2023"," 07:09:59.052","7","167FA17F","",36.3,"50",NA,NA,2023-02-06 07:09:59,"Keep"
"9624","2/6/2023"," 07:11:52.585","7","167FA17F","",36.3,"50",NA,NA,2023-02-06 07:11:52,"Keep"
"9626","2/6/2023"," 07:15:23.092","7","167FA17F","",36.3,"50",NA,NA,2023-02-06 07:15:23,"Keep"
"9627","2/6/2023"," 07:17:12.641","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 07:17:12,"Keep"
"9628","2/6/2023"," 07:18:58.804","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 07:18:58,"Keep"
"9629","2/6/2023"," 07:20:43.976","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 07:20:43,"Keep"
"9630","2/6/2023"," 07:22:40.070","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 07:22:40,"Keep"
"9631","2/6/2023"," 07:24:25.546","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 07:24:25,"Keep"
"9633","2/6/2023"," 07:30:52.123","7","167FA17F","",36.4,"50",NA,NA,2023-02-06 07:30:52,"Keep"
"9634","2/6/2023"," 07:33:00.513","7","167FA17F","",36.4,"50",NA,NA,2023-02-06 07:33:00,"Keep"
"9635","2/6/2023"," 07:37:30.615","7","167FA17F","",36.3,"50",NA,NA,2023-02-06 07:37:30,"Keep"
"9637","2/6/2023"," 07:43:23.305","7","167FA17F","",37,"50",NA,NA,2023-02-06 07:43:23,"Keep"
"9638","2/6/2023"," 07:56:27.862","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 07:56:27,"Keep"
"9639","2/6/2023"," 07:58:30.044","7","167FA17F","",36.9,"50",NA,NA,2023-02-06 07:58:30,"Keep"
"9640","2/6/2023"," 08:00:42.166","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 08:00:42,"Keep"
"9641","2/6/2023"," 08:02:44.842","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:02:44,"Keep"
"9642","2/6/2023"," 08:04:38.873","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:04:38,"Keep"
"9643","2/6/2023"," 08:06:33.385","7","167FA17F","",36.6,"50",NA,NA,2023-02-06 08:06:33,"Keep"
"9645","2/6/2023"," 08:10:30.546","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:10:30,"Keep"
"9646","2/6/2023"," 08:12:33.840","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:12:33,"Keep"
"9647","2/6/2023"," 08:14:44.046","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 08:14:44,"Keep"
"9650","2/6/2023"," 08:21:01.993","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 08:21:01,"Keep"
"9651","2/6/2023"," 08:22:59.379","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:22:59,"Keep"
"9653","2/6/2023"," 08:26:58.503","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 08:26:58,"Keep"
"9654","2/6/2023"," 08:33:53.766","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:33:53,"Keep"
"9656","2/6/2023"," 08:40:11.066","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:40:11,"Keep"
"9657","2/6/2023"," 08:42:04.984","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 08:42:04,"Keep"
"9658","2/6/2023"," 08:43:58.863","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:43:58,"Keep"
"9659","2/6/2023"," 08:47:43.730","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 08:47:43,"Keep"
"9660","2/6/2023"," 08:49:37.891","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 08:49:37,"Keep"
"9662","2/6/2023"," 08:57:13.734","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 08:57:13,"Keep"
"9663","2/6/2023"," 08:59:01.524","7","167FA17F","",36.6,"50",NA,NA,2023-02-06 08:59:01,"Keep"
"9664","2/6/2023"," 09:01:04.376","7","167FA17F","",36.6,"50",NA,NA,2023-02-06 09:01:04,"Keep"
"9665","2/6/2023"," 09:03:04.276","7","167FA17F","",36.6,"50",NA,NA,2023-02-06 09:03:04,"Keep"
"9667","2/6/2023"," 09:07:07.684","7","167FA17F","",36.6,"50",NA,NA,2023-02-06 09:07:07,"Keep"
"9668","2/6/2023"," 09:09:00.804","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 09:09:00,"Keep"
"9669","2/6/2023"," 09:10:46.042","7","167FA17F","",36.6,"50",NA,NA,2023-02-06 09:10:46,"Keep"
"9671","2/6/2023"," 09:16:21.984","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 09:16:21,"Keep"
"9672","2/6/2023"," 09:18:25.141","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 09:18:25,"Keep"
"9673","2/6/2023"," 09:20:28.763","7","167FA17F","",37,"50",NA,NA,2023-02-06 09:20:28,"Keep"
"9675","2/6/2023"," 09:24:15.577","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 09:24:15,"Keep"
"9677","2/6/2023"," 09:27:57.685","7","167FA17F","",37,"50",NA,NA,2023-02-06 09:27:57,"Keep"
"9678","2/6/2023"," 09:29:48.871","7","167FA17F","",37.2,"50",NA,NA,2023-02-06 09:29:48,"Keep"
"9681","2/6/2023"," 09:35:18.546","7","167FA17F","",37.1,"50",NA,NA,2023-02-06 09:35:18,"Keep"
"9683","2/6/2023"," 09:39:23.348","7","167FA17F","",36.7,"50",NA,NA,2023-02-06 09:39:23,"Keep"
"9684","2/6/2023"," 09:41:33.822","7","167FA17F","",36.6,"50",NA,NA,2023-02-06 09:41:33,"Keep"
"9685","2/6/2023"," 09:43:47.105","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 09:43:47,"Keep"
"9686","2/6/2023"," 09:45:53.007","7","167FA17F","",36.8,"50",NA,NA,2023-02-06 09:45:53,"Keep"
"9687","2/6/2023"," 09:48:04.932","7","167FA17F","",36.4,"50",NA,NA,2023-02-06 09:48:04,"Keep"
"9688","2/6/2023"," 09:49:59.467","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 09:49:59,"Keep"
"9689","2/6/2023"," 09:51:53.407","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 09:51:53,"Keep"
"9690","2/6/2023"," 09:53:47.611","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 09:53:47,"Keep"
"9691","2/6/2023"," 09:55:41.422","7","167FA17F","",36.5,"50",NA,NA,2023-02-06 09:55:41,"Keep"
"9693","2/6/2023"," 10:01:51.962","7","167FA17F","",36.3,"50",NA,NA,2023-02-06 10:01:51,"Keep"
