"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"11672","2/9/2023"," 05:30:01.370","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 05:30:01,"Keep"
"11673","2/9/2023"," 05:31:48.947","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:31:48,"Keep"
"11674","2/9/2023"," 05:33:36.210","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:33:36,"Keep"
"11676","2/9/2023"," 05:37:16.037","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 05:37:16,"Keep"
"11677","2/9/2023"," 05:39:09.853","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 05:39:09,"Keep"
"11678","2/9/2023"," 05:41:03.697","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 05:41:03,"Keep"
"11679","2/9/2023"," 05:42:58.226","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 05:42:58,"Keep"
"11680","2/9/2023"," 05:44:42.856","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 05:44:42,"Keep"
"11681","2/9/2023"," 05:46:28.155","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:46:28,"Keep"
"11682","2/9/2023"," 05:48:21.463","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 05:48:21,"Keep"
"11683","2/9/2023"," 05:50:16.520","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:50:16,"Keep"
"11684","2/9/2023"," 05:52:09.631","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 05:52:09,"Keep"
"11686","2/9/2023"," 05:56:08.291","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 05:56:08,"Keep"
"11687","2/9/2023"," 05:57:55.778","10","167E7AB1","",38.8,"48.5",NA,NA,2023-02-09 05:57:55,"Keep"
"11688","2/9/2023"," 05:59:40.744","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 05:59:40,"Keep"
"11689","2/9/2023"," 06:01:27.053","10","167E7AB1","",38.7,"48.5",NA,NA,2023-02-09 06:01:27,"Keep"
"11690","2/9/2023"," 06:03:13.686","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 06:03:13,"Keep"
"11691","2/9/2023"," 06:04:58.476","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 06:04:58,"Keep"
"11692","2/9/2023"," 06:06:43.129","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 06:06:43,"Keep"
"11693","2/9/2023"," 06:08:36.263","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 06:08:36,"Keep"
"11694","2/9/2023"," 06:10:21.872","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 06:10:21,"Keep"
"11695","2/9/2023"," 06:12:16.654","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 06:12:16,"Keep"
"11696","2/9/2023"," 06:14:03.191","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 06:14:03,"Keep"
"11698","2/9/2023"," 06:17:30.258","10","167E7AB1","",38.6,"48.5",NA,NA,2023-02-09 06:17:30,"Keep"
"11699","2/9/2023"," 06:19:24.099","10","167E7AB1","",38.5,"48.5",NA,NA,2023-02-09 06:19:24,"Keep"
"11700","2/9/2023"," 06:21:11.629","10","167E7AB1","",38.4,"48.5",NA,NA,2023-02-09 06:21:11,"Keep"
"11701","2/9/2023"," 06:22:55.375","10","167E7AB1","",38.2,"48.5",NA,NA,2023-02-09 06:22:55,"Keep"
"11702","2/9/2023"," 06:24:49.619","10","167E7AB1","",38.2,"48.5",NA,NA,2023-02-09 06:24:49,"Keep"
"11703","2/9/2023"," 06:26:36.491","10","167E7AB1","",38,"48.5",NA,NA,2023-02-09 06:26:36,"Keep"
"11704","2/9/2023"," 06:28:30.421","10","167E7AB1","",38,"48.5",NA,NA,2023-02-09 06:28:30,"Keep"
"11705","2/9/2023"," 06:30:17.895","10","167E7AB1","",38,"48.5",NA,NA,2023-02-09 06:30:17,"Keep"
"11706","2/9/2023"," 06:32:01.165","10","167E7AB1","",38.1,"48.5",NA,NA,2023-02-09 06:32:01,"Keep"
"11707","2/9/2023"," 06:33:56.520","10","167E7AB1","",37.9,"48.5",NA,NA,2023-02-09 06:33:56,"Keep"
"11708","2/9/2023"," 06:35:40.715","10","167E7AB1","",37.9,"48.5",NA,NA,2023-02-09 06:35:40,"Keep"
"11709","2/9/2023"," 06:37:25.379","10","167E7AB1","",37.8,"48.5",NA,NA,2023-02-09 06:37:25,"Keep"
"11710","2/9/2023"," 06:39:19.662","10","167E7AB1","",37.8,"48.5",NA,NA,2023-02-09 06:39:19,"Keep"
"11711","2/9/2023"," 06:41:13.241","10","167E7AB1","",38.1,"48.5",NA,NA,2023-02-09 06:41:13,"Keep"
"11715","2/9/2023"," 06:48:58.497","10","167E7AB1","",37.8,"48.8",NA,NA,2023-02-09 06:48:58,"Keep"
"11717","2/9/2023"," 06:53:03.539","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 06:53:03,"Keep"
"11718","2/9/2023"," 06:55:03.553","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 06:55:03,"Keep"
"11719","2/9/2023"," 06:57:07.046","10","167E7AB1","",38.1,"48.8",NA,NA,2023-02-09 06:57:07,"Keep"
"11721","2/9/2023"," 07:01:04.049","10","167E7AB1","",38.2,"48.8",NA,NA,2023-02-09 07:01:04,"Keep"
"11722","2/9/2023"," 07:02:59.753","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 07:02:59,"Keep"
"11723","2/9/2023"," 07:04:58.929","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 07:04:58,"Keep"
"11724","2/9/2023"," 07:06:59.908","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 07:06:59,"Keep"
"11726","2/9/2023"," 07:10:58.822","10","167E7AB1","",38.2,"48.8",NA,NA,2023-02-09 07:10:58,"Keep"
"11727","2/9/2023"," 07:13:01.461","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 07:13:01,"Keep"
"11728","2/9/2023"," 07:14:55.983","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 07:14:55,"Keep"
"11729","2/9/2023"," 07:16:49.666","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 07:16:49,"Keep"
"11730","2/9/2023"," 07:18:35.151","10","167E7AB1","",37.9,"48.8",NA,NA,2023-02-09 07:18:35,"Keep"
"11731","2/9/2023"," 07:20:20.931","10","167E7AB1","",37.8,"48.8",NA,NA,2023-02-09 07:20:20,"Keep"
"11732","2/9/2023"," 07:22:09.119","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 07:22:09,"Keep"
"11733","2/9/2023"," 07:24:04.765","10","167E7AB1","",37.9,"48.8",NA,NA,2023-02-09 07:24:04,"Keep"
"11734","2/9/2023"," 07:25:58.169","10","167E7AB1","",37.8,"48.8",NA,NA,2023-02-09 07:25:58,"Keep"
"11736","2/9/2023"," 07:29:29.345","10","167E7AB1","",37.6,"48.8",NA,NA,2023-02-09 07:29:29,"Keep"
"11737","2/9/2023"," 07:31:18.368","10","167E7AB1","",37.6,"48.8",NA,NA,2023-02-09 07:31:18,"Keep"
"11738","2/9/2023"," 07:33:06.832","10","167E7AB1","",37.6,"48.8",NA,NA,2023-02-09 07:33:06,"Keep"
"11740","2/9/2023"," 07:36:50.824","10","167E7AB1","",37.6,"48.8",NA,NA,2023-02-09 07:36:50,"Keep"
"11741","2/9/2023"," 07:39:01.857","10","167E7AB1","",37.5,"48.8",NA,NA,2023-02-09 07:39:01,"Keep"
"11742","2/9/2023"," 07:40:54.881","10","167E7AB1","",37.6,"48.8",NA,NA,2023-02-09 07:40:54,"Keep"
"11743","2/9/2023"," 07:43:02.886","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 07:43:02,"Keep"
"11744","2/9/2023"," 07:44:57.289","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 07:44:57,"Keep"
"11745","2/9/2023"," 07:47:02.949","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 07:47:02,"Keep"
"11746","2/9/2023"," 07:49:08.476","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 07:49:08,"Keep"
"11747","2/9/2023"," 07:51:12.077","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 07:51:12,"Keep"
"11748","2/9/2023"," 07:53:12.365","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 07:53:12,"Keep"
"11749","2/9/2023"," 07:54:58.771","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 07:54:58,"Keep"
"11750","2/9/2023"," 07:56:53.527","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 07:56:53,"Keep"
"11751","2/9/2023"," 07:58:48.152","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 07:58:48,"Keep"
"11753","2/9/2023"," 08:04:28.539","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:04:28,"Keep"
"11754","2/9/2023"," 08:06:33.415","10","167E7AB1","",37,"48.8",NA,NA,2023-02-09 08:06:33,"Keep"
"11755","2/9/2023"," 08:08:36.059","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:08:36,"Keep"
"11756","2/9/2023"," 08:10:44.719","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 08:10:44,"Keep"
"11757","2/9/2023"," 08:12:28.357","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 08:12:28,"Keep"
"11759","2/9/2023"," 08:16:15.619","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 08:16:15,"Keep"
"11760","2/9/2023"," 08:18:10.269","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:18:10,"Keep"
"11761","2/9/2023"," 08:20:07.029","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:20:07,"Keep"
"11763","2/9/2023"," 08:25:54.361","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:25:54,"Keep"
"11764","2/9/2023"," 08:28:06.217","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:28:06,"Keep"
"11765","2/9/2023"," 08:30:11.417","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:30:11,"Keep"
"11766","2/9/2023"," 08:32:03.620","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:32:03,"Keep"
"11767","2/9/2023"," 08:34:05.088","10","167E7AB1","",37.1,"48.8",NA,NA,2023-02-09 08:34:05,"Keep"
"11768","2/9/2023"," 08:35:49.476","10","167E7AB1","",37.1,"48.8",NA,NA,2023-02-09 08:35:49,"Keep"
"11769","2/9/2023"," 08:37:35.577","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:37:35,"Keep"
"11771","2/9/2023"," 08:41:09.767","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 08:41:09,"Keep"
"11776","2/9/2023"," 09:01:02.191","10","167E7AB1","",37.1,"48.8",NA,NA,2023-02-09 09:01:02,"Keep"
"11778","2/9/2023"," 09:08:55.184","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 09:08:55,"Keep"
"11780","2/9/2023"," 09:12:51.995","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 09:12:51,"Keep"
"11781","2/9/2023"," 09:14:45.894","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 09:14:45,"Keep"
"11783","2/9/2023"," 09:18:25.586","10","167E7AB1","",37.1,"48.8",NA,NA,2023-02-09 09:18:25,"Keep"
"11784","2/9/2023"," 09:20:19.263","10","167E7AB1","",37.1,"48.8",NA,NA,2023-02-09 09:20:19,"Keep"
"11785","2/9/2023"," 09:22:18.756","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 09:22:18,"Keep"
"11786","2/9/2023"," 09:24:04.599","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 09:24:04,"Keep"
"11787","2/9/2023"," 09:25:49.701","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 09:25:49,"Keep"
"11791","2/9/2023"," 09:33:10.809","10","167E7AB1","",38.7,"48.8",NA,NA,2023-02-09 09:33:10,"Keep"
"11792","2/9/2023"," 09:34:55.407","10","167E7AB1","",38.7,"48.8",NA,NA,2023-02-09 09:34:55,"Keep"
"11793","2/9/2023"," 09:36:40.118","10","167E7AB1","",38.7,"48.8",NA,NA,2023-02-09 09:36:40,"Keep"
"11794","2/9/2023"," 09:38:25.805","10","167E7AB1","",38.5,"48.8",NA,NA,2023-02-09 09:38:25,"Keep"
"11795","2/9/2023"," 09:40:20.213","10","167E7AB1","",38.5,"48.8",NA,NA,2023-02-09 09:40:20,"Keep"
"11796","2/9/2023"," 09:42:06.460","10","167E7AB1","",38.6,"48.8",NA,NA,2023-02-09 09:42:06,"Keep"
"11797","2/9/2023"," 09:43:56.410","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 09:43:56,"Keep"
"11798","2/9/2023"," 09:45:41.723","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 09:45:41,"Keep"
"11799","2/9/2023"," 09:47:37.052","10","167E7AB1","",38.6,"48.8",NA,NA,2023-02-09 09:47:37,"Keep"
"11800","2/9/2023"," 09:49:39.460","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 09:49:39,"Keep"
"11801","2/9/2023"," 09:51:37.382","10","167E7AB1","",38.5,"48.8",NA,NA,2023-02-09 09:51:37,"Keep"
"11802","2/9/2023"," 09:53:32.486","10","167E7AB1","",38.5,"48.8",NA,NA,2023-02-09 09:53:32,"Keep"
"11803","2/9/2023"," 09:55:18.202","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 09:55:18,"Keep"
"11804","2/9/2023"," 09:57:01.844","10","167E7AB1","",38.2,"48.8",NA,NA,2023-02-09 09:57:01,"Keep"
"11805","2/9/2023"," 09:58:50.711","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 09:58:50,"Keep"
"11806","2/9/2023"," 10:00:43.513","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 10:00:43,"Keep"
"11807","2/9/2023"," 10:02:38.866","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 10:02:38,"Keep"
"11810","2/9/2023"," 10:08:39.731","10","167E7AB1","",38.6,"48.8",NA,NA,2023-02-09 10:08:39,"Keep"
"11811","2/9/2023"," 10:10:33.911","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 10:10:33,"Keep"
"11812","2/9/2023"," 10:12:20.573","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 10:12:20,"Keep"
"11814","2/9/2023"," 10:15:49.451","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 10:15:49,"Keep"
"11815","2/9/2023"," 10:17:44.337","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 10:17:44,"Keep"
"11816","2/9/2023"," 10:19:43.872","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 10:19:43,"Keep"
"11818","2/9/2023"," 10:23:31.528","10","167E7AB1","",38.2,"48.8",NA,NA,2023-02-09 10:23:31,"Keep"
"11820","2/9/2023"," 10:27:13.495","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 10:27:13,"Keep"
"11821","2/9/2023"," 10:29:07.925","10","167E7AB1","",38.4,"48.8",NA,NA,2023-02-09 10:29:07,"Keep"
"11822","2/9/2023"," 10:30:52.140","10","167E7AB1","",38.3,"48.8",NA,NA,2023-02-09 10:30:52,"Keep"
"11823","2/9/2023"," 10:32:38.934","10","167E7AB1","",38.2,"48.8",NA,NA,2023-02-09 10:32:38,"Keep"
"11824","2/9/2023"," 10:34:22.777","10","167E7AB1","",38.1,"48.8",NA,NA,2023-02-09 10:34:22,"Keep"
"11825","2/9/2023"," 10:36:15.833","10","167E7AB1","",38.2,"48.8",NA,NA,2023-02-09 10:36:15,"Keep"
"11826","2/9/2023"," 10:38:01.312","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 10:38:01,"Keep"
"11827","2/9/2023"," 10:39:47.175","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 10:39:47,"Keep"
"11828","2/9/2023"," 10:41:32.004","10","167E7AB1","",38.1,"48.8",NA,NA,2023-02-09 10:41:32,"Keep"
"11829","2/9/2023"," 10:43:26.950","10","167E7AB1","",38.1,"48.8",NA,NA,2023-02-09 10:43:26,"Keep"
"11832","2/9/2023"," 10:49:06.190","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 10:49:06,"Keep"
"11833","2/9/2023"," 10:51:06.478","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 10:51:06,"Keep"
"11835","2/9/2023"," 10:54:54.565","10","167E7AB1","",38.1,"48.8",NA,NA,2023-02-09 10:54:54,"Keep"
"11836","2/9/2023"," 10:56:54.842","10","167E7AB1","",38.2,"48.8",NA,NA,2023-02-09 10:56:54,"Keep"
"11837","2/9/2023"," 10:58:46.832","10","167E7AB1","",37.9,"48.8",NA,NA,2023-02-09 10:58:46,"Keep"
"11838","2/9/2023"," 11:00:42.690","10","167E7AB1","",37.9,"48.8",NA,NA,2023-02-09 11:00:42,"Keep"
"11839","2/9/2023"," 11:02:28.569","10","167E7AB1","",37.9,"48.8",NA,NA,2023-02-09 11:02:28,"Keep"
"11840","2/9/2023"," 11:04:14.546","10","167E7AB1","",38,"48.8",NA,NA,2023-02-09 11:04:14,"Keep"
"11841","2/9/2023"," 11:06:16.344","10","167E7AB1","",37.9,"48.8",NA,NA,2023-02-09 11:06:16,"Keep"
"11842","2/9/2023"," 11:08:10.008","10","167E7AB1","",37.8,"48.8",NA,NA,2023-02-09 11:08:10,"Keep"
"11843","2/9/2023"," 11:10:12.470","10","167E7AB1","",37.8,"48.8",NA,NA,2023-02-09 11:10:12,"Keep"
"11844","2/9/2023"," 11:12:07.928","10","167E7AB1","",37.9,"48.8",NA,NA,2023-02-09 11:12:07,"Keep"
"11845","2/9/2023"," 11:14:09.175","10","167E7AB1","",37.8,"48.8",NA,NA,2023-02-09 11:14:09,"Keep"
"11846","2/9/2023"," 11:16:04.365","10","167E7AB1","",37.8,"48.8",NA,NA,2023-02-09 11:16:04,"Keep"
"11847","2/9/2023"," 11:17:49.700","10","167E7AB1","",37.6,"48.8",NA,NA,2023-02-09 11:17:49,"Keep"
"11848","2/9/2023"," 11:19:34.277","10","167E7AB1","",37.5,"48.8",NA,NA,2023-02-09 11:19:34,"Keep"
"11850","2/9/2023"," 11:25:00.710","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 11:25:00,"Keep"
"11853","2/9/2023"," 11:30:43.488","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 11:30:43,"Keep"
"11854","2/9/2023"," 11:38:27.664","10","167E7AB1","",37.6,"48.8",NA,NA,2023-02-09 11:38:27,"Keep"
"11855","2/9/2023"," 11:40:29.259","10","167E7AB1","",37.5,"48.8",NA,NA,2023-02-09 11:40:29,"Keep"
"11856","2/9/2023"," 11:42:23.085","10","167E7AB1","",37.5,"48.8",NA,NA,2023-02-09 11:42:23,"Keep"
"11857","2/9/2023"," 11:44:07.745","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 11:44:07,"Keep"
"11858","2/9/2023"," 11:45:56.059","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 11:45:56,"Keep"
"11859","2/9/2023"," 11:47:42.438","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 11:47:42,"Keep"
"11860","2/9/2023"," 11:49:37.556","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 11:49:37,"Keep"
"11861","2/9/2023"," 11:51:23.078","10","167E7AB1","",37.1,"48.8",NA,NA,2023-02-09 11:51:23,"Keep"
"11864","2/9/2023"," 11:56:58.026","10","167E7AB1","",37.1,"48.8",NA,NA,2023-02-09 11:56:58,"Keep"
"11867","2/9/2023"," 12:03:10.758","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 12:03:10,"Keep"
"11868","2/9/2023"," 12:05:04.289","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 12:05:04,"Keep"
"11869","2/9/2023"," 12:13:38.787","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 12:13:38,"Keep"
"11872","2/9/2023"," 12:21:37.769","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 12:21:37,"Keep"
"11873","2/9/2023"," 12:23:36.661","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 12:23:36,"Keep"
"11874","2/9/2023"," 12:25:24.655","10","167E7AB1","",37.1,"48.8",NA,NA,2023-02-09 12:25:24,"Keep"
"11877","2/9/2023"," 12:34:44.593","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 12:34:44,"Keep"
"11878","2/9/2023"," 12:36:29.284","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 12:36:29,"Keep"
"11879","2/9/2023"," 12:38:14.418","10","167E7AB1","",37.2,"48.8",NA,NA,2023-02-09 12:38:14,"Keep"
"11880","2/9/2023"," 12:40:13.162","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 12:40:13,"Keep"
"11881","2/9/2023"," 12:43:56.389","10","167E7AB1","",37.4,"48.8",NA,NA,2023-02-09 12:43:56,"Keep"
"11883","2/9/2023"," 12:47:37.251","10","167E7AB1","",37.3,"48.8",NA,NA,2023-02-09 12:47:37,"Keep"
"11884","2/13/2023"," 12:00:24.669","10","167E7AB1","",36.6,"49.9",NA,NA,2023-02-13 12:00:24,"Keep"
"11887","2/13/2023"," 12:06:15.553","10","167E7AB1","",36.7,"49.9",NA,NA,2023-02-13 12:06:15,"Keep"
"11888","2/13/2023"," 12:08:02.747","10","167E7AB1","",36.5,"49.9",NA,NA,2023-02-13 12:08:02,"Keep"
"11889","2/13/2023"," 12:09:57.444","10","167E7AB1","",36.5,"49.9",NA,NA,2023-02-13 12:09:57,"Keep"
"11890","2/13/2023"," 12:11:56.993","10","167E7AB1","",36.7,"49.9",NA,NA,2023-02-13 12:11:56,"Keep"
"11891","2/13/2023"," 12:13:55.806","10","167E7AB1","",36.7,"49.9",NA,NA,2023-02-13 12:13:55,"Keep"
"11892","2/13/2023"," 12:15:59.289","10","167E7AB1","",37,"49.9",NA,NA,2023-02-13 12:15:59,"Keep"
"11893","2/13/2023"," 12:17:43.050","10","167E7AB1","",37.2,"49.9",NA,NA,2023-02-13 12:17:43,"Keep"
"11894","2/13/2023"," 12:19:28.243","10","167E7AB1","",37.5,"49.9",NA,NA,2023-02-13 12:19:28,"Keep"
"11896","2/13/2023"," 12:23:04.473","10","167E7AB1","",37.4,"49.9",NA,NA,2023-02-13 12:23:04,"Keep"
"11897","2/13/2023"," 12:24:49.960","10","167E7AB1","",37.8,"49.9",NA,NA,2023-02-13 12:24:49,"Keep"
"11898","2/13/2023"," 12:26:34.529","10","167E7AB1","",37.8,"49.9",NA,NA,2023-02-13 12:26:34,"Keep"
"11899","2/13/2023"," 12:28:27.575","10","167E7AB1","",37.7,"49.9",NA,NA,2023-02-13 12:28:27,"Keep"
"11900","2/13/2023"," 12:30:22.030","10","167E7AB1","",37.7,"49.9",NA,NA,2023-02-13 12:30:22,"Keep"
"11904","2/13/2023"," 12:38:08.049","10","167E7AB1","",37.8,"49.9",NA,NA,2023-02-13 12:38:08,"Keep"
"11905","2/13/2023"," 12:40:01.879","10","167E7AB1","",37.9,"49.9",NA,NA,2023-02-13 12:40:01,"Keep"
"11906","2/13/2023"," 12:42:05.782","10","167E7AB1","",37.9,"49.9",NA,NA,2023-02-13 12:42:05,"Keep"
"11908","2/13/2023"," 12:46:01.634","10","167E7AB1","",38,"49.9",NA,NA,2023-02-13 12:46:01,"Keep"
"11909","2/13/2023"," 12:47:54.782","10","167E7AB1","",37.9,"49.9",NA,NA,2023-02-13 12:47:54,"Keep"
"11910","2/13/2023"," 12:49:41.993","10","167E7AB1","",37.8,"49.9",NA,NA,2023-02-13 12:49:41,"Keep"
"11914","2/13/2023"," 12:57:20.099","10","167E7AB1","",37.8,"49.9",NA,NA,2023-02-13 12:57:20,"Keep"
"11915","2/13/2023"," 12:59:38.994","10","167E7AB1","",38,"49.9",NA,NA,2023-02-13 12:59:38,"Keep"
"11916","2/13/2023"," 13:01:48.026","10","167E7AB1","",38.2,"49.9",NA,NA,2023-02-13 13:01:48,"Keep"
"11918","2/13/2023"," 13:06:52.911","10","167E7AB1","",38.1,"49.9",NA,NA,2023-02-13 13:06:52,"Keep"
"11920","2/13/2023"," 13:12:00.455","10","167E7AB1","",37.9,"49.9",NA,NA,2023-02-13 13:12:00,"Keep"
"11923","2/13/2023"," 13:19:37.662","10","167E7AB1","",37.4,"49.9",NA,NA,2023-02-13 13:19:37,"Keep"
"11926","2/13/2023"," 13:33:00.375","10","167E7AB1","",36.9,"49.9",NA,NA,2023-02-13 13:33:00,"Keep"
"11927","2/13/2023"," 13:35:39.325","10","167E7AB1","",36.9,"49.9",NA,NA,2023-02-13 13:35:39,"Keep"
"11928","2/13/2023"," 13:38:14.095","10","167E7AB1","",36.8,"49.9",NA,NA,2023-02-13 13:38:14,"Keep"
"11931","2/13/2023"," 13:48:44.440","10","167E7AB1","",36.7,"49.9",NA,NA,2023-02-13 13:48:44,"Keep"
"11932","2/13/2023"," 13:54:12.593","10","167E7AB1","",36.9,"49.9",NA,NA,2023-02-13 13:54:12,"Keep"
"11933","2/13/2023"," 13:56:50.379","10","167E7AB1","",36.9,"49.9",NA,NA,2023-02-13 13:56:50,"Keep"
"11935","2/13/2023"," 14:02:05.431","10","167E7AB1","",36.6,"49.9",NA,NA,2023-02-13 14:02:05,"Keep"
"11938","2/13/2023"," 14:09:53.394","10","167E7AB1","",36.7,"49.9",NA,NA,2023-02-13 14:09:53,"Keep"
"11939","2/13/2023"," 14:12:37.895","10","167E7AB1","",36.4,"49.9",NA,NA,2023-02-13 14:12:37,"Keep"
"11940","2/13/2023"," 14:15:14.317","10","167E7AB1","",36.7,"49.9",NA,NA,2023-02-13 14:15:14,"Keep"
"11941","2/13/2023"," 14:17:58.984","10","167E7AB1","",36.7,"49.9",NA,NA,2023-02-13 14:17:58,"Keep"
"11943","2/13/2023"," 14:26:29.020","10","167E7AB1","",36.6,"49.9",NA,NA,2023-02-13 14:26:29,"Keep"
"11946","2/13/2023"," 14:34:38.384","10","167E7AB1","",36.5,"49.9",NA,NA,2023-02-13 14:34:38,"Keep"
"11947","2/13/2023"," 14:37:22.925","10","167E7AB1","",36.5,"49.9",NA,NA,2023-02-13 14:37:22,"Keep"
"11948","2/13/2023"," 14:39:59.493","10","167E7AB1","",36.4,"49.9",NA,NA,2023-02-13 14:39:59,"Keep"
"11949","2/13/2023"," 14:42:35.563","10","167E7AB1","",36.6,"49.9",NA,NA,2023-02-13 14:42:35,"Keep"
"11950","2/13/2023"," 14:45:20.570","10","167E7AB1","",36.7,"49.9",NA,NA,2023-02-13 14:45:20,"Keep"
"11951","2/13/2023"," 14:47:56.575","10","167E7AB1","",37.1,"49.9",NA,NA,2023-02-13 14:47:56,"Keep"
"11953","2/13/2023"," 14:53:08.458","10","167E7AB1","",37.1,"49.9",NA,NA,2023-02-13 14:53:08,"Keep"
"11954","2/13/2023"," 14:55:47.421","10","167E7AB1","",37.2,"49.9",NA,NA,2023-02-13 14:55:47,"Keep"
"11955","2/13/2023"," 14:58:23.428","10","167E7AB1","",37.1,"49.9",NA,NA,2023-02-13 14:58:23,"Keep"
"11956","2/13/2023"," 15:00:59.467","10","167E7AB1","",37.5,"49.9",NA,NA,2023-02-13 15:00:59,"Keep"
