"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"14439","2/17/2023"," 09:39:50.763","7","2653D43A","",37.8,"49.6",NA,NA,2023-02-17 09:39:50,"Keep"
"14440","2/17/2023"," 09:42:15.305","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 09:42:15,"Keep"
"14441","2/17/2023"," 09:44:54.283","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 09:44:54,"Keep"
"14442","2/17/2023"," 09:47:30.342","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 09:47:30,"Keep"
"14443","2/17/2023"," 09:50:06.356","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 09:50:06,"Keep"
"14444","2/17/2023"," 09:52:42.261","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 09:52:42,"Keep"
"14445","2/17/2023"," 09:55:18.289","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 09:55:18,"Keep"
"14446","2/17/2023"," 09:58:00.282","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 09:58:00,"Keep"
"14447","2/17/2023"," 10:00:40.101","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 10:00:40,"Keep"
"14448","2/17/2023"," 10:03:18.356","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 10:03:18,"Keep"
"14449","2/17/2023"," 10:05:54.369","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 10:05:54,"Keep"
"14450","2/17/2023"," 10:08:30.376","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 10:08:30,"Keep"
"14451","2/17/2023"," 10:11:06.293","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 10:11:06,"Keep"
"14452","2/17/2023"," 10:13:51.296","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 10:13:51,"Keep"
"14453","2/17/2023"," 10:16:44.864","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 10:16:44,"Keep"
"14454","2/17/2023"," 10:19:36.223","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 10:19:36,"Keep"
"14455","2/17/2023"," 10:22:12.364","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 10:22:12,"Keep"
"14456","2/17/2023"," 10:24:48.361","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 10:24:48,"Keep"
"14457","2/17/2023"," 10:27:24.376","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 10:27:24,"Keep"
"14458","2/17/2023"," 10:30:09.385","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 10:30:09,"Keep"
"14459","2/17/2023"," 10:32:45.324","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 10:32:45,"Keep"
"14460","2/17/2023"," 10:35:21.325","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 10:35:21,"Keep"
"14461","2/17/2023"," 10:37:57.329","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 10:37:57,"Keep"
"14462","2/17/2023"," 10:40:33.401","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 10:40:33,"Keep"
"14463","2/17/2023"," 10:43:12.434","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 10:43:12,"Keep"
"14464","2/17/2023"," 10:45:48.423","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 10:45:48,"Keep"
"14466","2/17/2023"," 10:51:00.414","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 10:51:00,"Keep"
"14467","2/17/2023"," 10:53:36.356","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 10:53:36,"Keep"
"14468","2/17/2023"," 10:59:06.369","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 10:59:06,"Keep"
"14469","2/17/2023"," 11:01:42.418","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 11:01:42,"Keep"
"14470","2/17/2023"," 11:07:12.424","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 11:07:12,"Keep"
"14472","2/17/2023"," 11:12:30.364","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 11:12:30,"Keep"
"14473","2/17/2023"," 11:15:12.368","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 11:15:12,"Keep"
"14474","2/17/2023"," 11:18:05.938","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 11:18:05,"Keep"
"14475","2/17/2023"," 11:20:42.816","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 11:20:42,"Keep"
"14476","2/17/2023"," 11:20:48.282","7","2653D43A","",37.5,"49.6",NA,NA,2023-02-17 11:20:48,"Keep"
"14477","2/17/2023"," 11:23:15.452","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 11:23:15,"Keep"
"14478","2/17/2023"," 11:26:00.497","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 11:26:00,"Keep"
"14479","2/17/2023"," 11:28:36.457","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 11:28:36,"Keep"
"14480","2/17/2023"," 11:31:12.469","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 11:31:12,"Keep"
"14481","2/17/2023"," 11:33:56.973","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 11:33:56,"Keep"
"14482","2/17/2023"," 11:36:33.407","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 11:36:33,"Keep"
"14483","2/17/2023"," 11:39:17.974","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 11:39:17,"Keep"
"14484","2/17/2023"," 11:42:02.975","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 11:42:02,"Keep"
"14485","2/17/2023"," 11:44:47.984","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 11:44:47,"Keep"
"14486","2/17/2023"," 11:47:32.986","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 11:47:32,"Keep"
"14488","2/17/2023"," 11:53:02.995","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 11:53:02,"Keep"
"14489","2/17/2023"," 11:55:39.477","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 11:55:39,"Keep"
"14490","2/17/2023"," 11:58:24.004","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 11:58:24,"Keep"
"14491","2/17/2023"," 12:01:00.414","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 12:01:00,"Keep"
"14492","2/17/2023"," 12:06:21.511","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 12:06:21,"Keep"
"14493","2/17/2023"," 12:08:57.511","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 12:08:57,"Keep"
"14494","2/17/2023"," 12:11:33.539","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 12:11:33,"Keep"
"14495","2/17/2023"," 12:14:09.541","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 12:14:09,"Keep"
"14496","2/17/2023"," 12:16:45.493","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 12:16:45,"Keep"
"14497","2/17/2023"," 12:19:33.026","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 12:19:33,"Keep"
"14498","2/17/2023"," 12:22:09.486","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 12:22:09,"Keep"
"14499","2/17/2023"," 12:24:48.514","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 12:24:48,"Keep"
"14501","2/17/2023"," 12:27:18.528","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 12:27:18,"Keep"
"14503","2/17/2023"," 12:29:54.530","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 12:29:54,"Keep"
"14504","2/17/2023"," 12:32:30.567","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 12:32:30,"Keep"
"14505","2/17/2023"," 12:35:15.493","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 12:35:15,"Keep"
"14506","2/17/2023"," 12:37:51.515","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 12:37:51,"Keep"
"14509","2/17/2023"," 12:45:57.578","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 12:45:57,"Keep"
"14510","2/17/2023"," 12:46:05.133","7","2653D43A","",37.9,"49.6",NA,NA,2023-02-17 12:46:05,"Keep"
"14511","2/17/2023"," 12:48:30.549","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 12:48:30,"Keep"
"14515","2/17/2023"," 12:56:18.539","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 12:56:18,"Keep"
"14516","2/17/2023"," 12:58:54.533","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 12:58:54,"Keep"
"14517","2/17/2023"," 13:01:33.517","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 13:01:33,"Keep"
"14518","2/17/2023"," 13:04:12.504","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 13:04:12,"Keep"
"14519","2/17/2023"," 13:06:48.605","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 13:06:48,"Keep"
"14520","2/17/2023"," 13:06:50.638","7","2653D43A","",37.9,"49.6",NA,NA,2023-02-17 13:06:50,"Keep"
"14521","2/17/2023"," 13:09:17.447","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 13:09:17,"Keep"
"14522","2/17/2023"," 13:09:26.902","7","2653D43A","",37.9,"49.6",NA,NA,2023-02-17 13:09:26,"Keep"
"14523","2/17/2023"," 13:11:51.585","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 13:11:51,"Keep"
"14524","2/17/2023"," 13:14:38.441","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 13:14:38,"Keep"
"14525","2/17/2023"," 13:17:15.540","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 13:17:15,"Keep"
"14527","2/17/2023"," 13:19:59.046","7","2653D43A","",37.8,"49.6",NA,NA,2023-02-17 13:19:59,"Keep"
"14528","2/17/2023"," 13:22:24.539","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 13:22:24,"Keep"
"14529","2/17/2023"," 13:25:18.109","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 13:25:18,"Keep"
"14530","2/17/2023"," 13:28:03.111","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 13:28:03,"Keep"
"14531","2/17/2023"," 13:30:48.114","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 13:30:48,"Keep"
"14532","2/17/2023"," 13:33:33.119","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 13:33:33,"Keep"
"14533","2/17/2023"," 13:36:16.947","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 13:36:16,"Keep"
"14534","2/17/2023"," 13:38:54.582","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 13:38:54,"Keep"
"14535","2/17/2023"," 13:41:33.560","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 13:41:33,"Keep"
"14536","2/17/2023"," 13:44:15.579","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 13:44:15,"Keep"
"14537","2/17/2023"," 13:46:51.612","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 13:46:51,"Keep"
"14538","2/17/2023"," 13:49:27.628","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 13:49:27,"Keep"
"14539","2/17/2023"," 13:52:03.652","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 13:52:03,"Keep"
"14540","2/17/2023"," 13:54:39.903","6","2653D43A","",36.9,"42.8",NA,NA,2023-02-17 13:54:39,"Keep"
"14541","2/17/2023"," 13:57:18.664","6","2653D43A","",36.9,"42.8",NA,NA,2023-02-17 13:57:18,"Keep"
"14542","2/17/2023"," 14:00:03.162","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 14:00:03,"Keep"
"14543","2/17/2023"," 14:02:48.153","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 14:02:48,"Keep"
"14544","2/17/2023"," 14:05:24.592","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 14:05:24,"Keep"
"14545","2/17/2023"," 14:08:00.671","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 14:08:00,"Keep"
"14546","2/17/2023"," 14:10:36.681","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 14:10:36,"Keep"
"14547","2/17/2023"," 14:13:21.171","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 14:13:21,"Keep"
"14548","2/17/2023"," 14:18:42.616","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 14:18:42,"Keep"
"14549","2/17/2023"," 14:21:18.638","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 14:21:18,"Keep"
"14550","2/17/2023"," 14:23:54.618","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 14:23:54,"Keep"
"14551","2/17/2023"," 14:26:30.682","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 14:26:30,"Keep"
"14552","2/17/2023"," 14:29:09.681","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 14:29:09,"Keep"
"14553","2/17/2023"," 14:31:38.528","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 14:31:38,"Keep"
"14554","2/17/2023"," 14:34:21.715","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 14:34:21,"Keep"
"14555","2/17/2023"," 14:36:57.659","6","2653D43A","",36.9,"42.8",NA,NA,2023-02-17 14:36:57,"Keep"
"14556","2/17/2023"," 14:39:51.199","6","2653D43A","",36.8,"42.8",NA,NA,2023-02-17 14:39:51,"Keep"
"14557","2/17/2023"," 14:42:36.210","6","2653D43A","",36.7,"42.8",NA,NA,2023-02-17 14:42:36,"Keep"
"14558","2/17/2023"," 14:45:21.219","6","2653D43A","",36.7,"42.8",NA,NA,2023-02-17 14:45:21,"Keep"
"14560","2/17/2023"," 14:50:48.738","6","2653D43A","",36.7,"42.8",NA,NA,2023-02-17 14:50:48,"Keep"
"14561","2/17/2023"," 14:53:33.711","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 14:53:33,"Keep"
"14562","2/17/2023"," 14:56:12.739","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 14:56:12,"Keep"
"14563","2/17/2023"," 14:58:48.717","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 14:58:48,"Keep"
"14564","2/17/2023"," 15:01:24.677","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 15:01:24,"Keep"
"14565","2/17/2023"," 15:04:18.247","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 15:04:18,"Keep"
"14566","2/17/2023"," 15:04:29.052","7","2653D43A","",37.5,"49.6",NA,NA,2023-02-17 15:04:29,"Keep"
"14567","2/17/2023"," 15:07:03.253","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 15:07:03,"Keep"
"14568","2/17/2023"," 15:09:39.756","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 15:09:39,"Keep"
"14569","2/17/2023"," 15:12:17.006","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 15:12:17,"Keep"
"14570","2/17/2023"," 15:14:54.766","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 15:14:54,"Keep"
"14572","2/17/2023"," 15:17:24.759","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 15:17:24,"Keep"
"14573","2/17/2023"," 15:20:00.746","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 15:20:00,"Keep"
"14574","2/17/2023"," 15:22:45.711","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 15:22:45,"Keep"
"14575","2/17/2023"," 15:25:21.756","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 15:25:21,"Keep"
"14576","2/17/2023"," 15:27:57.763","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 15:27:57,"Keep"
"14577","2/17/2023"," 15:30:33.776","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 15:30:33,"Keep"
"14578","2/17/2023"," 15:36:06.797","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 15:36:06,"Keep"
"14579","2/17/2023"," 15:38:45.756","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 15:38:45,"Keep"
"14580","2/17/2023"," 15:44:06.730","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 15:44:06,"Keep"
"14581","2/17/2023"," 15:46:45.743","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 15:46:45,"Keep"
"14582","2/17/2023"," 15:49:21.783","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 15:49:21,"Keep"
"14583","2/17/2023"," 15:51:57.797","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 15:51:57,"Keep"
"14584","2/17/2023"," 15:54:37.548","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 15:54:37,"Keep"
"14588","2/17/2023"," 16:05:30.313","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 16:05:30,"Keep"
"14589","2/17/2023"," 16:08:24.331","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 16:08:24,"Keep"
"14590","2/17/2023"," 16:11:00.840","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 16:11:00,"Keep"
"14591","2/17/2023"," 16:13:45.835","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 16:13:45,"Keep"
"14592","2/17/2023"," 16:19:24.338","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 16:19:24,"Keep"
"14593","2/17/2023"," 16:22:09.342","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 16:22:09,"Keep"
"14594","2/17/2023"," 16:24:45.837","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 16:24:45,"Keep"
"14595","2/17/2023"," 16:27:21.835","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 16:27:21,"Keep"
"14596","2/17/2023"," 16:29:57.842","6","2653D43A","",37,"42.8",NA,NA,2023-02-17 16:29:57,"Keep"
"14597","2/17/2023"," 16:32:45.844","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 16:32:45,"Keep"
"14598","2/17/2023"," 16:35:36.863","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 16:35:36,"Keep"
"14599","2/17/2023"," 16:38:12.872","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 16:38:12,"Keep"
"14600","2/17/2023"," 16:40:57.858","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 16:40:57,"Keep"
"14601","2/17/2023"," 16:43:33.838","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 16:43:33,"Keep"
"14602","2/17/2023"," 16:46:36.375","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 16:46:36,"Keep"
"14605","2/17/2023"," 16:54:54.388","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 16:54:54,"Keep"
"14606","2/17/2023"," 16:57:39.391","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 16:57:39,"Keep"
"14607","2/17/2023"," 17:00:15.855","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:00:15,"Keep"
"14608","2/17/2023"," 17:02:51.837","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:02:51,"Keep"
"14609","2/17/2023"," 17:05:27.862","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 17:05:27,"Keep"
"14610","2/17/2023"," 17:08:03.856","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:08:03,"Keep"
"14611","2/17/2023"," 17:10:39.924","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 17:10:39,"Keep"
"14612","2/17/2023"," 17:13:42.397","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 17:13:42,"Keep"
"14613","2/17/2023"," 17:16:27.416","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:16:27,"Keep"
"14614","2/17/2023"," 17:19:12.417","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:19:12,"Keep"
"14615","2/17/2023"," 17:21:57.414","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:21:57,"Keep"
"14616","2/17/2023"," 17:24:42.424","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 17:24:42,"Keep"
"14617","2/17/2023"," 17:27:27.430","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:27:27,"Keep"
"14618","2/17/2023"," 17:30:12.432","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:30:12,"Keep"
"14619","2/17/2023"," 17:33:09.430","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 17:33:09,"Keep"
"14621","2/17/2023"," 17:38:42.440","6","2653D43A","",37.1,"42.8",NA,NA,2023-02-17 17:38:42,"Keep"
"14622","2/17/2023"," 17:41:27.447","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 17:41:27,"Keep"
"14623","2/17/2023"," 17:44:12.447","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:44:12,"Keep"
"14624","2/17/2023"," 17:46:48.916","6","2653D43A","",37.2,"42.8",NA,NA,2023-02-17 17:46:48,"Keep"
"14625","2/17/2023"," 17:49:26.790","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:49:26,"Keep"
"14626","2/17/2023"," 17:52:03.949","6","2653D43A","",37.3,"42.8",NA,NA,2023-02-17 17:52:03,"Keep"
"14627","2/17/2023"," 17:54:48.457","6","2653D43A","",37.5,"42.8",NA,NA,2023-02-17 17:54:48,"Keep"
"14628","2/17/2023"," 17:57:25.039","6","2653D43A","",37.6,"42.8",NA,NA,2023-02-17 17:57:25,"Keep"
"14629","2/17/2023"," 18:00:04.381","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 18:00:04,"Keep"
"14630","2/17/2023"," 18:02:40.322","6","2653D43A","",37.4,"42.8",NA,NA,2023-02-17 18:02:40,"Keep"
"14631","2/17/2023"," 18:05:15.975","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 18:05:15,"Keep"
"14632","2/17/2023"," 18:08:00.476","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 18:08:00,"Keep"
"14633","2/17/2023"," 18:10:38.158","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 18:10:38,"Keep"
"14637","2/17/2023"," 18:21:03.941","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 18:21:03,"Keep"
"14638","2/17/2023"," 18:23:40.001","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 18:23:40,"Keep"
"14639","2/17/2023"," 18:23:43.686","7","2653D43A","",37.8,"49.6",NA,NA,2023-02-17 18:23:43,"Keep"
"14640","2/17/2023"," 18:26:10.206","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 18:26:10,"Keep"
"14641","2/17/2023"," 18:28:52.578","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 18:28:52,"Keep"
"14642","2/17/2023"," 18:31:31.011","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 18:31:31,"Keep"
"14643","2/17/2023"," 18:34:14.396","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 18:34:14,"Keep"
"14644","2/17/2023"," 18:36:52.021","6","2653D43A","",38.2,"42.8",NA,NA,2023-02-17 18:36:52,"Keep"
"14645","2/17/2023"," 18:39:28.032","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 18:39:28,"Keep"
"14646","2/17/2023"," 18:42:03.940","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 18:42:03,"Keep"
"14647","2/17/2023"," 18:42:07.886","7","2653D43A","",38,"49.6",NA,NA,2023-02-17 18:42:07,"Keep"
"14648","2/17/2023"," 18:44:35.204","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 18:44:35,"Keep"
"14649","2/17/2023"," 18:47:11.787","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 18:47:11,"Keep"
"14650","2/17/2023"," 18:49:52.277","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 18:49:52,"Keep"
"14651","2/17/2023"," 18:49:57.942","7","2653D43A","",38,"49.6",NA,NA,2023-02-17 18:49:57,"Keep"
"14652","2/17/2023"," 18:52:22.027","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 18:52:22,"Keep"
"14653","2/17/2023"," 18:55:07.047","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 18:55:07,"Keep"
"14654","2/17/2023"," 18:57:43.440","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 18:57:43,"Keep"
"14655","2/17/2023"," 19:00:19.040","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 19:00:19,"Keep"
"14656","2/17/2023"," 19:02:54.973","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 19:02:54,"Keep"
"14657","2/17/2023"," 19:05:41.758","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 19:05:41,"Keep"
"14658","2/17/2023"," 19:08:18.980","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 19:08:18,"Keep"
"14659","2/17/2023"," 19:10:55.048","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 19:10:55,"Keep"
"14660","2/17/2023"," 19:13:39.548","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 19:13:39,"Keep"
"14661","2/17/2023"," 19:16:16.056","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 19:16:16,"Keep"
"14662","2/17/2023"," 19:18:52.065","6","2653D43A","",37.7,"42.8",NA,NA,2023-02-17 19:18:52,"Keep"
"14663","2/17/2023"," 19:21:28.020","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 19:21:28,"Keep"
"14664","2/17/2023"," 19:24:04.072","6","2653D43A","",37.8,"42.8",NA,NA,2023-02-17 19:24:04,"Keep"
"14665","2/17/2023"," 19:24:11.501","7","2653D43A","",37.9,"49.6",NA,NA,2023-02-17 19:24:11,"Keep"
"14666","2/17/2023"," 19:26:37.105","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 19:26:37,"Keep"
"14668","2/17/2023"," 19:29:18.996","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 19:29:18,"Keep"
"14670","2/17/2023"," 19:31:49.086","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 19:31:49,"Keep"
"14671","2/17/2023"," 19:34:25.077","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 19:34:25,"Keep"
"14672","2/17/2023"," 19:37:09.567","6","2653D43A","",38.1,"42.8",NA,NA,2023-02-17 19:37:09,"Keep"
"14673","2/17/2023"," 19:37:13.407","7","2653D43A","",38.1,"49.6",NA,NA,2023-02-17 19:37:13,"Keep"
"14674","2/17/2023"," 19:39:54.575","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 19:39:54,"Keep"
"14675","2/17/2023"," 19:42:42.573","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 19:42:42,"Keep"
"14676","2/17/2023"," 19:42:53.618","7","2653D43A","",38,"49.6",NA,NA,2023-02-17 19:42:53,"Keep"
"14677","2/17/2023"," 19:45:27.577","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 19:45:27,"Keep"
"14678","2/17/2023"," 19:48:04.013","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 19:48:04,"Keep"
"14679","2/17/2023"," 19:50:40.079","6","2653D43A","",37.9,"42.8",NA,NA,2023-02-17 19:50:40,"Keep"
"14680","2/17/2023"," 19:53:16.076","6","2653D43A","",38,"42.8",NA,NA,2023-02-17 19:53:16,"Keep"
