"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"8598","2/4/2023"," 13:46:21.730","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 13:46:21,"Keep"
"8599","2/4/2023"," 13:48:15.732","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 13:48:15,"Keep"
"8600","2/4/2023"," 13:50:09.733","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 13:50:09,"Keep"
"8601","2/4/2023"," 13:52:03.737","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 13:52:03,"Keep"
"8602","2/4/2023"," 13:53:51.741","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 13:53:51,"Keep"
"8603","2/4/2023"," 13:55:48.741","1","16806249","",35.2,"49.9",NA,NA,2023-02-04 13:55:48,"Keep"
"8604","2/4/2023"," 13:57:51.747","1","16806249","",35.2,"49.9",NA,NA,2023-02-04 13:57:51,"Keep"
"8605","2/4/2023"," 13:59:54.750","1","16806249","",35.2,"49.9",NA,NA,2023-02-04 13:59:54,"Keep"
"8606","2/4/2023"," 14:02:06.756","1","16806249","",35.3,"49.9",NA,NA,2023-02-04 14:02:06,"Keep"
"8607","2/4/2023"," 14:04:09.756","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 14:04:09,"Keep"
"8608","2/4/2023"," 14:06:03.761","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 14:06:03,"Keep"
"8609","2/4/2023"," 14:08:00.764","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 14:08:00,"Keep"
"8612","2/4/2023"," 14:14:18.777","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 14:14:18,"Keep"
"8613","2/4/2023"," 14:16:33.779","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 14:16:33,"Keep"
"8614","2/4/2023"," 14:20:45.787","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 14:20:45,"Keep"
"8617","2/4/2023"," 14:28:24.802","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 14:28:24,"Keep"
"8619","2/4/2023"," 14:34:06.811","1","16806249","",36,"49.9",NA,NA,2023-02-04 14:34:06,"Keep"
"8620","2/4/2023"," 14:35:54.815","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 14:35:54,"Keep"
"8621","2/4/2023"," 14:37:48.820","1","16806249","",36,"49.9",NA,NA,2023-02-04 14:37:48,"Keep"
"8622","2/4/2023"," 14:39:42.823","1","16806249","",36,"49.9",NA,NA,2023-02-04 14:39:42,"Keep"
"8624","2/4/2023"," 14:43:21.829","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 14:43:21,"Keep"
"8625","2/4/2023"," 14:45:15.833","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 14:45:15,"Keep"
"8626","2/4/2023"," 14:47:24.838","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 14:47:24,"Keep"
"8627","2/4/2023"," 14:49:18.842","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 14:49:18,"Keep"
"8628","2/4/2023"," 14:51:21.848","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 14:51:21,"Keep"
"8629","2/4/2023"," 14:53:18.850","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 14:53:18,"Keep"
"8630","2/4/2023"," 14:55:15.853","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 14:55:15,"Keep"
"8631","2/4/2023"," 14:57:09.859","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 14:57:09,"Keep"
"8632","2/4/2023"," 14:59:21.862","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 14:59:21,"Keep"
"8633","2/4/2023"," 15:01:30.868","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 15:01:30,"Keep"
"8634","2/4/2023"," 15:03:24.871","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 15:03:24,"Keep"
"8635","2/4/2023"," 15:05:09.875","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 15:05:09,"Keep"
"8636","2/4/2023"," 15:07:03.881","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 15:07:03,"Keep"
"8638","2/4/2023"," 15:10:51.889","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 15:10:51,"Keep"
"8640","2/4/2023"," 15:14:30.895","1","16806249","",36,"49.9",NA,NA,2023-02-04 15:14:30,"Keep"
"8641","2/4/2023"," 15:16:15.901","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 15:16:15,"Keep"
"8642","2/4/2023"," 15:18:12.905","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 15:18:12,"Keep"
"8643","2/4/2023"," 15:19:57.907","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 15:19:57,"Keep"
"8644","2/4/2023"," 15:21:51.910","1","16806249","",36,"49.9",NA,NA,2023-02-04 15:21:51,"Keep"
"8646","2/4/2023"," 15:25:21.916","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 15:25:21,"Keep"
"8647","2/4/2023"," 15:27:15.449","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 15:27:15,"Keep"
"8648","2/4/2023"," 15:29:05.753","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 15:29:05,"Keep"
"8649","2/4/2023"," 15:30:51.923","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 15:30:51,"Keep"
"8650","2/4/2023"," 15:37:12.934","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 15:37:12,"Keep"
"8651","2/4/2023"," 15:39:15.935","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 15:39:15,"Keep"
"8652","2/4/2023"," 15:41:18.938","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 15:41:18,"Keep"
"8654","2/4/2023"," 15:45:03.943","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 15:45:03,"Keep"
"8655","2/4/2023"," 15:47:00.942","1","16806249","",36,"49.9",NA,NA,2023-02-04 15:47:00,"Keep"
"8656","2/4/2023"," 15:49:12.947","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 15:49:12,"Keep"
"8657","2/4/2023"," 15:51:33.949","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 15:51:33,"Keep"
"8660","2/4/2023"," 16:01:54.958","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 16:01:54,"Keep"
"8663","2/4/2023"," 16:07:18.962","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 16:07:18,"Keep"
"8664","2/4/2023"," 16:09:03.964","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 16:09:03,"Keep"
"8665","2/4/2023"," 16:11:06.964","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 16:11:06,"Keep"
"8666","2/4/2023"," 16:13:00.968","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 16:13:00,"Keep"
"8667","2/4/2023"," 16:16:51.970","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 16:16:51,"Keep"
"8668","2/4/2023"," 16:18:51.970","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 16:18:51,"Keep"
"8669","2/4/2023"," 16:20:48.971","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 16:20:48,"Keep"
"8670","2/4/2023"," 16:22:51.973","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 16:22:51,"Keep"
"8671","2/4/2023"," 16:24:42.973","1","16806249","",36,"49.9",NA,NA,2023-02-04 16:24:42,"Keep"
"8672","2/4/2023"," 16:28:24.975","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 16:28:24,"Keep"
"8673","2/4/2023"," 16:30:27.973","1","16806249","",35.7,"49.9",NA,NA,2023-02-04 16:30:27,"Keep"
"8675","2/4/2023"," 16:34:06.977","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 16:34:06,"Keep"
"8676","2/4/2023"," 16:35:51.977","1","16806249","",35.4,"49.9",NA,NA,2023-02-04 16:35:51,"Keep"
"8677","2/4/2023"," 16:37:36.978","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 16:37:36,"Keep"
"8678","2/4/2023"," 16:39:21.977","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 16:39:21,"Keep"
"8679","2/4/2023"," 16:41:09.980","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 16:41:09,"Keep"
"8680","2/4/2023"," 16:42:54.980","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 16:42:54,"Keep"
"8681","2/4/2023"," 16:44:54.980","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 16:44:54,"Keep"
"8682","2/4/2023"," 16:46:48.981","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 16:46:48,"Keep"
"8683","2/4/2023"," 16:48:48.980","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 16:48:48,"Keep"
"8684","2/4/2023"," 16:50:33.980","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 16:50:33,"Keep"
"8685","2/4/2023"," 16:52:21.981","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 16:52:21,"Keep"
"8686","2/4/2023"," 16:54:15.981","1","16806249","",36.8,"49.9",NA,NA,2023-02-04 16:54:15,"Keep"
"8687","2/4/2023"," 16:56:12.980","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 16:56:12,"Keep"
"8688","2/4/2023"," 16:58:06.981","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 16:58:06,"Keep"
"8689","2/4/2023"," 17:00:00.982","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 17:00:00,"Keep"
"8690","2/4/2023"," 17:02:03.980","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 17:02:03,"Keep"
"8691","2/4/2023"," 17:03:57.980","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 17:03:57,"Keep"
"8692","2/4/2023"," 17:06:15.982","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 17:06:15,"Keep"
"8693","2/4/2023"," 17:08:27.980","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 17:08:27,"Keep"
"8694","2/4/2023"," 17:10:30.981","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 17:10:30,"Keep"
"8695","2/4/2023"," 17:12:27.980","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 17:12:27,"Keep"
"8696","2/4/2023"," 17:14:36.977","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 17:14:36,"Keep"
"8697","2/4/2023"," 17:16:39.981","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 17:16:39,"Keep"
"8698","2/4/2023"," 17:18:45.977","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 17:18:45,"Keep"
"8699","2/4/2023"," 17:20:51.977","1","16806249","",36,"49.9",NA,NA,2023-02-04 17:20:51,"Keep"
"8700","2/4/2023"," 17:22:45.975","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 17:22:45,"Keep"
"8701","2/4/2023"," 17:24:51.978","1","16806249","",35.8,"49.9",NA,NA,2023-02-04 17:24:51,"Keep"
"8703","2/4/2023"," 17:28:39.976","1","16806249","",36,"49.9",NA,NA,2023-02-04 17:28:39,"Keep"
"8704","2/4/2023"," 17:30:24.973","1","16806249","",36,"49.9",NA,NA,2023-02-04 17:30:24,"Keep"
"8705","2/4/2023"," 17:32:18.974","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 17:32:18,"Keep"
"8706","2/4/2023"," 17:34:06.971","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 17:34:06,"Keep"
"8707","2/4/2023"," 17:36:03.973","1","16806249","",35.6,"49.9",NA,NA,2023-02-04 17:36:03,"Keep"
"8709","2/4/2023"," 17:40:21.969","1","16806249","",35.5,"49.9",NA,NA,2023-02-04 17:40:21,"Keep"
"8712","2/4/2023"," 17:45:51.967","1","16806249","",35.9,"49.9",NA,NA,2023-02-04 17:45:51,"Keep"
"8714","2/4/2023"," 17:49:30.967","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 17:49:30,"Keep"
"8715","2/4/2023"," 17:51:15.965","1","16806249","",36.8,"49.9",NA,NA,2023-02-04 17:51:15,"Keep"
"8717","2/4/2023"," 17:55:00.963","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 17:55:00,"Keep"
"8719","2/4/2023"," 17:58:42.960","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 17:58:42,"Keep"
"8720","2/4/2023"," 18:00:36.960","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 18:00:36,"Keep"
"8721","2/4/2023"," 18:02:39.955","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 18:02:39,"Keep"
"8722","2/4/2023"," 18:04:39.957","1","16806249","",37.6,"49.9",NA,NA,2023-02-04 18:04:39,"Keep"
"8724","2/4/2023"," 18:08:27.954","1","16806249","",37.5,"49.9",NA,NA,2023-02-04 18:08:27,"Keep"
"8725","2/4/2023"," 18:10:30.952","1","16806249","",37,"49.9",NA,NA,2023-02-04 18:10:30,"Keep"
"8726","2/4/2023"," 18:12:36.951","1","16806249","",36.8,"49.9",NA,NA,2023-02-04 18:12:36,"Keep"
"8727","2/4/2023"," 18:14:30.949","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 18:14:30,"Keep"
"8728","2/4/2023"," 18:16:39.947","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 18:16:39,"Keep"
"8729","2/4/2023"," 18:18:21.951","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 18:18:21,"Keep"
"8730","2/4/2023"," 18:20:06.943","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 18:20:06,"Keep"
"8734","2/4/2023"," 18:27:30.937","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 18:27:30,"Keep"
"8735","2/4/2023"," 18:29:18.940","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 18:29:18,"Keep"
"8736","2/4/2023"," 18:31:09.935","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 18:31:09,"Keep"
"8737","2/4/2023"," 18:32:57.934","1","16806249","",36.9,"49.9",NA,NA,2023-02-04 18:32:57,"Keep"
"8738","2/4/2023"," 18:34:45.929","1","16806249","",37.1,"49.9",NA,NA,2023-02-04 18:34:45,"Keep"
"8739","2/4/2023"," 18:36:30.930","1","16806249","",37.3,"49.9",NA,NA,2023-02-04 18:36:30,"Keep"
"8741","2/4/2023"," 18:40:18.928","1","16806249","",37,"49.9",NA,NA,2023-02-04 18:40:18,"Keep"
"8742","2/4/2023"," 18:42:12.925","1","16806249","",38.1,"49.9",NA,NA,2023-02-04 18:42:12,"Keep"
"8743","2/4/2023"," 18:44:12.513","1","16806249","",37.9,"49.9",NA,NA,2023-02-04 18:44:12,"Keep"
"8744","2/4/2023"," 18:46:06.919","1","16806249","",38.2,"49.9",NA,NA,2023-02-04 18:46:06,"Keep"
"8746","2/4/2023"," 18:49:36.916","1","16806249","",38,"49.9",NA,NA,2023-02-04 18:49:36,"Keep"
"8747","2/4/2023"," 18:51:27.914","1","16806249","",38.2,"49.9",NA,NA,2023-02-04 18:51:27,"Keep"
"8748","2/4/2023"," 18:53:30.914","1","16806249","",38.2,"49.9",NA,NA,2023-02-04 18:53:30,"Keep"
"8751","2/4/2023"," 18:59:30.904","1","16806249","",37.6,"49.9",NA,NA,2023-02-04 18:59:30,"Keep"
"8752","2/4/2023"," 19:01:33.905","1","16806249","",37.6,"49.9",NA,NA,2023-02-04 19:01:33,"Keep"
"8754","2/4/2023"," 19:05:24.901","1","16806249","",37.4,"49.9",NA,NA,2023-02-04 19:05:24,"Keep"
"8755","2/4/2023"," 19:07:21.899","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 19:07:21,"Keep"
"8756","2/4/2023"," 19:09:06.896","1","16806249","",37.1,"49.9",NA,NA,2023-02-04 19:09:06,"Keep"
"8758","2/4/2023"," 19:18:42.888","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 19:18:42,"Keep"
"8759","2/4/2023"," 19:20:27.883","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 19:20:27,"Keep"
"8760","2/4/2023"," 19:22:12.881","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 19:22:12,"Keep"
"8762","2/4/2023"," 19:25:42.878","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 19:25:42,"Keep"
"8763","2/4/2023"," 19:27:33.876","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 19:27:33,"Keep"
"8764","2/4/2023"," 19:33:33.870","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 19:33:33,"Keep"
"8765","2/4/2023"," 19:35:30.864","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 19:35:30,"Keep"
"8766","2/4/2023"," 19:37:24.864","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 19:37:24,"Keep"
"8769","2/4/2023"," 19:42:39.857","1","16806249","",36.9,"49.9",NA,NA,2023-02-04 19:42:39,"Keep"
"8770","2/4/2023"," 19:44:24.856","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 19:44:24,"Keep"
"8771","2/4/2023"," 19:46:27.852","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 19:46:27,"Keep"
"8772","2/4/2023"," 19:48:24.850","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 19:48:24,"Keep"
"8773","2/4/2023"," 19:50:39.848","1","16806249","",36,"49.9",NA,NA,2023-02-04 19:50:39,"Keep"
"8774","2/4/2023"," 19:54:40.539","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 19:54:40,"Keep"
"8775","2/4/2023"," 19:56:27.840","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 19:56:27,"Keep"
"8778","2/4/2023"," 20:02:00.832","1","16806249","",36.9,"49.9",NA,NA,2023-02-04 20:02:00,"Keep"
"8779","2/4/2023"," 20:03:57.831","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 20:03:57,"Keep"
"8780","2/4/2023"," 20:05:51.828","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 20:05:51,"Keep"
"8781","2/4/2023"," 20:07:51.827","1","16806249","",36.8,"49.9",NA,NA,2023-02-04 20:07:51,"Keep"
"8782","2/4/2023"," 20:09:45.827","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 20:09:45,"Keep"
"8783","2/4/2023"," 20:11:48.826","1","16806249","",37.3,"49.9",NA,NA,2023-02-04 20:11:48,"Keep"
"8785","2/4/2023"," 20:15:15.828","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 20:15:15,"Keep"
"8787","2/4/2023"," 20:18:57.831","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 20:18:57,"Keep"
"8788","2/4/2023"," 20:20:51.835","1","16806249","",37.4,"49.9",NA,NA,2023-02-04 20:20:51,"Keep"
"8789","2/4/2023"," 20:22:48.838","1","16806249","",37.3,"49.9",NA,NA,2023-02-04 20:22:48,"Keep"
"8791","2/4/2023"," 20:26:45.844","1","16806249","",37,"49.9",NA,NA,2023-02-04 20:26:45,"Keep"
"8792","2/4/2023"," 20:28:39.849","1","16806249","",37,"49.9",NA,NA,2023-02-04 20:28:39,"Keep"
"8793","2/4/2023"," 20:30:24.853","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 20:30:24,"Keep"
"8794","2/4/2023"," 20:32:18.855","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 20:32:18,"Keep"
"8795","2/4/2023"," 20:34:06.861","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 20:34:06,"Keep"
"8796","2/4/2023"," 20:35:51.864","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 20:35:51,"Keep"
"8797","2/4/2023"," 20:37:36.870","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 20:37:36,"Keep"
"8800","2/4/2023"," 20:43:51.888","1","16806249","",36.9,"49.9",NA,NA,2023-02-04 20:43:51,"Keep"
"8801","2/4/2023"," 20:45:54.894","1","16806249","",36.9,"49.9",NA,NA,2023-02-04 20:45:54,"Keep"
"8802","2/4/2023"," 20:47:57.901","1","16806249","",37,"49.9",NA,NA,2023-02-04 20:47:57,"Keep"
"8803","2/4/2023"," 20:50:00.907","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 20:50:00,"Keep"
"8804","2/4/2023"," 20:52:03.914","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 20:52:03,"Keep"
"8805","2/4/2023"," 20:55:57.928","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 20:55:57,"Keep"
"8806","2/4/2023"," 20:57:48.935","1","16806249","",36.8,"49.9",NA,NA,2023-02-04 20:57:48,"Keep"
"8807","2/4/2023"," 20:59:42.938","1","16806249","",36.9,"49.9",NA,NA,2023-02-04 20:59:42,"Keep"
"8810","2/4/2023"," 21:07:39.974","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 21:07:39,"Keep"
"8811","2/4/2023"," 21:09:33.982","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 21:09:33,"Keep"
"8812","2/4/2023"," 21:11:27.989","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 21:11:27,"Keep"
"8813","2/4/2023"," 21:13:12.997","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 21:13:12,"Keep"
"8814","2/4/2023"," 21:14:58.006","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 21:14:58,"Keep"
"8816","2/4/2023"," 21:18:55.022","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 21:18:55,"Keep"
"8817","2/4/2023"," 21:22:55.041","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 21:22:55,"Keep"
"8819","2/4/2023"," 21:26:28.059","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 21:26:28,"Keep"
"8820","2/4/2023"," 21:28:13.068","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 21:28:13,"Keep"
"8821","2/4/2023"," 21:30:07.079","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 21:30:07,"Keep"
"8822","2/4/2023"," 21:32:10.087","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 21:32:10,"Keep"
"8823","2/4/2023"," 21:33:58.098","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 21:33:58,"Keep"
"8824","2/4/2023"," 21:35:52.106","1","16806249","",36.8,"49.9",NA,NA,2023-02-04 21:35:52,"Keep"
"8826","2/4/2023"," 21:39:31.127","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 21:39:31,"Keep"
"8827","2/4/2023"," 21:41:16.136","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 21:41:16,"Keep"
"8828","2/4/2023"," 21:43:07.147","1","16806249","",37,"49.9",NA,NA,2023-02-04 21:43:07,"Keep"
"8830","2/4/2023"," 21:46:58.169","1","16806249","",37.4,"49.9",NA,NA,2023-02-04 21:46:58,"Keep"
"8831","2/4/2023"," 21:48:52.177","1","16806249","",37.3,"49.9",NA,NA,2023-02-04 21:48:52,"Keep"
"8832","2/4/2023"," 21:50:46.190","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 21:50:46,"Keep"
"8833","2/4/2023"," 21:52:34.200","1","16806249","",37.4,"49.9",NA,NA,2023-02-04 21:52:34,"Keep"
"8834","2/4/2023"," 21:52:37.890","1","16806249","",37.5,"49.9",NA,NA,2023-02-04 21:52:37,"Keep"
"8836","2/4/2023"," 21:56:10.220","1","16806249","",37.4,"49.9",NA,NA,2023-02-04 21:56:10,"Keep"
"8838","2/4/2023"," 22:00:07.243","1","16806249","",36.8,"49.9",NA,NA,2023-02-04 22:00:07,"Keep"
"8840","2/4/2023"," 22:03:37.265","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 22:03:37,"Keep"
"8841","2/4/2023"," 22:09:30.154","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 22:09:30,"Keep"
"8842","2/4/2023"," 22:11:16.316","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 22:11:16,"Keep"
"8843","2/4/2023"," 22:17:34.355","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 22:17:34,"Keep"
"8845","2/4/2023"," 22:23:19.394","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 22:23:19,"Keep"
"8846","2/4/2023"," 22:25:07.407","1","16806249","",36.4,"49.9",NA,NA,2023-02-04 22:25:07,"Keep"
"8847","2/4/2023"," 22:27:01.417","1","16806249","",36.2,"49.9",NA,NA,2023-02-04 22:27:01,"Keep"
"8848","2/4/2023"," 22:28:46.430","1","16806249","",36.1,"49.9",NA,NA,2023-02-04 22:28:46,"Keep"
"8849","2/4/2023"," 22:30:19.441","1","16806249","",36,"49.9",NA,NA,2023-02-04 22:30:19,"Keep"
"8850","2/4/2023"," 22:32:04.450","1","16806249","",36.3,"49.9",NA,NA,2023-02-04 22:32:04,"Keep"
"8851","2/4/2023"," 22:33:52.464","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 22:33:52,"Keep"
"8852","2/4/2023"," 22:35:37.473","1","16806249","",36.7,"49.9",NA,NA,2023-02-04 22:35:37,"Keep"
"8853","2/4/2023"," 22:37:22.489","1","16806249","",36.5,"49.9",NA,NA,2023-02-04 22:37:22,"Keep"
"8854","2/4/2023"," 22:39:16.501","1","16806249","",37,"49.9",NA,NA,2023-02-04 22:39:16,"Keep"
"8855","2/4/2023"," 22:41:04.509","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 22:41:04,"Keep"
"8856","2/4/2023"," 22:42:58.522","1","16806249","",37.3,"49.9",NA,NA,2023-02-04 22:42:58,"Keep"
"8857","2/4/2023"," 22:45:01.533","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 22:45:01,"Keep"
"8858","2/4/2023"," 22:46:55.542","1","16806249","",37,"49.9",NA,NA,2023-02-04 22:46:55,"Keep"
"8861","2/4/2023"," 22:52:43.565","1","16806249","",37,"49.9",NA,NA,2023-02-04 22:52:43,"Keep"
"8862","2/4/2023"," 22:54:31.568","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 22:54:31,"Keep"
"8865","2/4/2023"," 23:00:01.586","1","16806249","",36.6,"49.9",NA,NA,2023-02-04 23:00:01,"Keep"
"8866","2/4/2023"," 23:02:07.588","1","16806249","",37,"49.9",NA,NA,2023-02-04 23:02:07,"Keep"
"8867","2/4/2023"," 23:04:01.595","1","16806249","",36.9,"49.9",NA,NA,2023-02-04 23:04:01,"Keep"
"8868","2/4/2023"," 23:05:55.596","1","16806249","",37,"49.9",NA,NA,2023-02-04 23:05:55,"Keep"
"8869","2/4/2023"," 23:07:40.602","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 23:07:40,"Keep"
"8870","2/4/2023"," 23:09:37.605","1","16806249","",37.3,"49.9",NA,NA,2023-02-04 23:09:37,"Keep"
"8871","2/4/2023"," 23:11:31.608","1","16806249","",37,"49.9",NA,NA,2023-02-04 23:11:31,"Keep"
"8872","2/4/2023"," 23:13:31.611","1","16806249","",37.3,"49.9",NA,NA,2023-02-04 23:13:31,"Keep"
"8873","2/4/2023"," 23:15:25.611","1","16806249","",37.5,"49.9",NA,NA,2023-02-04 23:15:25,"Keep"
"8875","2/4/2023"," 23:19:04.614","1","16806249","",37.2,"49.9",NA,NA,2023-02-04 23:19:04,"Keep"
"8876","2/4/2023"," 23:22:40.618","1","16806249","",37.1,"49.9",NA,NA,2023-02-04 23:22:40,"Keep"
"8877","2/4/2023"," 23:24:34.618","1","16806249","",37.6,"49.9",NA,NA,2023-02-04 23:24:34,"Keep"
"8878","2/4/2023"," 23:26:31.616","1","16806249","",37.6,"49.9",NA,NA,2023-02-04 23:26:31,"Keep"
"8879","2/4/2023"," 23:28:31.615","1","16806249","",37.7,"49.9",NA,NA,2023-02-04 23:28:31,"Keep"
