"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"23587","3/15/2023"," 16:50:43.238","1","167FA408","49",36.5,"37.8",NA,NA,2023-03-15 16:50:43,"Keep"
"23588","3/15/2023"," 16:54:31.243","1","167FA408","49",36.4,"37.8",NA,NA,2023-03-15 16:54:31,"Keep"
"23589","3/15/2023"," 16:55:34.243","1","167FA408","49",36.5,"37.8",NA,NA,2023-03-15 16:55:34,"Keep"
"23590","3/15/2023"," 16:56:34.244","1","167FA408","49",36.6,"37.8",NA,NA,2023-03-15 16:56:34,"Keep"
"23591","3/15/2023"," 16:57:34.244","1","167FA408","49",36.7,"37.8",NA,NA,2023-03-15 16:57:34,"Keep"
"23592","3/15/2023"," 16:58:34.247","1","167FA408","49",36.7,"37.8",NA,NA,2023-03-15 16:58:34,"Keep"
"23593","3/15/2023"," 16:59:34.247","1","167FA408","49",36.7,"37.8",NA,NA,2023-03-15 16:59:34,"Keep"
"23594","3/15/2023"," 17:00:40.250","1","167FA408","49",36.6,"37.8",NA,NA,2023-03-15 17:00:40,"Keep"
"23596","3/15/2023"," 17:02:55.250","1","167FA408","49",36.5,"46.1",NA,NA,2023-03-15 17:02:55,"Keep"
"23597","3/15/2023"," 17:03:58.252","1","167FA408","49",36.5,"46.1",NA,NA,2023-03-15 17:03:58,"Keep"
"23598","3/15/2023"," 17:05:07.253","1","167FA408","49",36.5,"46.1",NA,NA,2023-03-15 17:05:07,"Keep"
"23599","3/15/2023"," 17:06:13.254","1","167FA408","49",36.5,"46.1",NA,NA,2023-03-15 17:06:13,"Keep"
"23600","3/15/2023"," 17:07:22.254","1","167FA408","49",36.6,"46.1",NA,NA,2023-03-15 17:07:22,"Keep"
"23601","3/15/2023"," 17:08:31.256","1","167FA408","49",36.6,"46.1",NA,NA,2023-03-15 17:08:31,"Keep"
"23602","3/15/2023"," 17:09:43.263","1","167FA408","49",36.6,"46.1",NA,NA,2023-03-15 17:09:43,"Keep"
"23603","3/15/2023"," 17:11:10.259","1","167FA408","49",36.5,"46.1",NA,NA,2023-03-15 17:11:10,"Keep"
"23604","3/15/2023"," 17:12:37.261","1","167FA408","49",36.6,"46.1",NA,NA,2023-03-15 17:12:37,"Keep"
"23605","3/15/2023"," 17:14:46.263","1","167FA408","49",36.7,"46.1",NA,NA,2023-03-15 17:14:46,"Keep"
"23606","3/15/2023"," 17:15:55.264","1","167FA408","49",36.8,"46.1",NA,NA,2023-03-15 17:15:55,"Keep"
"23607","3/15/2023"," 17:16:58.265","1","167FA408","49",36.9,"46.1",NA,NA,2023-03-15 17:16:58,"Keep"
"23608","3/15/2023"," 17:18:01.266","1","167FA408","49",36.8,"46.1",NA,NA,2023-03-15 17:18:01,"Keep"
"23610","3/15/2023"," 17:20:22.269","1","167FA408","49",37.1,"46.5",NA,NA,2023-03-15 17:20:22,"Keep"
"23611","3/15/2023"," 17:22:52.272","1","167FA408","49",37.5,"46.5",NA,NA,2023-03-15 17:22:52,"Keep"
"23612","3/15/2023"," 17:24:01.273","1","167FA408","49",37.2,"46.5",NA,NA,2023-03-15 17:24:01,"Keep"
"23613","3/15/2023"," 17:25:12.118","1","167FA408","49",37.3,"46.5",NA,NA,2023-03-15 17:25:12,"Keep"
"23615","3/15/2023"," 17:27:25.277","1","167FA408","49",37.5,"46.5",NA,NA,2023-03-15 17:27:25,"Keep"
"23616","3/15/2023"," 17:28:34.278","1","167FA408","49",37.7,"46.5",NA,NA,2023-03-15 17:28:34,"Keep"
"23617","3/15/2023"," 17:29:52.280","1","167FA408","49",37.9,"46.5",NA,NA,2023-03-15 17:29:52,"Keep"
"23618","3/15/2023"," 17:31:03.118","1","167FA408","49",38.1,"46.5",NA,NA,2023-03-15 17:31:03,"Keep"
"23619","3/15/2023"," 17:32:22.282","1","167FA408","49",38.3,"46.5",NA,NA,2023-03-15 17:32:22,"Keep"
"23622","3/15/2023"," 17:36:49.284","1","167FA408","49",38.1,"46.5",NA,NA,2023-03-15 17:36:49,"Keep"
"23623","3/15/2023"," 17:38:22.286","1","167FA408","49",37.9,"46.5",NA,NA,2023-03-15 17:38:22,"Keep"
"23624","3/15/2023"," 17:39:40.289","1","167FA408","49",38.1,"46.5",NA,NA,2023-03-15 17:39:40,"Keep"
"23625","3/15/2023"," 17:41:10.850","1","167FA408","49",38.1,"46.5",NA,NA,2023-03-15 17:41:10,"Keep"
"23626","3/15/2023"," 17:42:22.292","1","167FA408","49",38,"46.5",NA,NA,2023-03-15 17:42:22,"Keep"
"23627","3/15/2023"," 17:43:40.290","1","167FA408","49",37.9,"46.5",NA,NA,2023-03-15 17:43:40,"Keep"
"23628","3/15/2023"," 17:44:49.292","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 17:44:49,"Keep"
"23629","3/15/2023"," 17:45:52.296","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 17:45:52,"Keep"
"23630","3/15/2023"," 17:46:55.296","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 17:46:55,"Keep"
"23631","3/15/2023"," 17:47:55.296","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 17:47:55,"Keep"
"23632","3/15/2023"," 17:49:01.296","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 17:49:01,"Keep"
"23633","3/15/2023"," 17:50:22.299","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 17:50:22,"Keep"
"23634","3/15/2023"," 17:51:52.300","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 17:51:52,"Keep"
"23635","3/15/2023"," 17:53:13.300","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 17:53:13,"Keep"
"23636","3/15/2023"," 17:54:46.302","1","167FA408","49",37.7,"46.5",NA,NA,2023-03-15 17:54:46,"Keep"
"23637","3/15/2023"," 17:56:10.304","1","167FA408","49",37.7,"46.5",NA,NA,2023-03-15 17:56:10,"Keep"
"23638","3/15/2023"," 17:57:37.304","1","167FA408","49",37.7,"46.5",NA,NA,2023-03-15 17:57:37,"Keep"
"23639","3/15/2023"," 17:59:07.306","1","167FA408","49",37.6,"46.5",NA,NA,2023-03-15 17:59:07,"Keep"
"23641","3/15/2023"," 18:02:01.309","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 18:02:01,"Keep"
"23642","3/15/2023"," 18:04:52.982","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 18:04:52,"Keep"
"23643","3/15/2023"," 18:07:22.990","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 18:07:22,"Keep"
"23644","3/15/2023"," 18:08:37.316","1","167FA408","49",37.7,"46.5",NA,NA,2023-03-15 18:08:37,"Keep"
"23645","3/15/2023"," 18:09:46.317","1","167FA408","49",37.9,"46.5",NA,NA,2023-03-15 18:09:46,"Keep"
"23646","3/15/2023"," 18:11:04.318","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 18:11:04,"Keep"
"23647","3/15/2023"," 18:12:25.320","1","167FA408","49",37.7,"46.5",NA,NA,2023-03-15 18:12:25,"Keep"
"23648","3/15/2023"," 18:13:37.322","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 18:13:37,"Keep"
"23649","3/15/2023"," 18:14:52.322","1","167FA408","49",37.5,"46.5",NA,NA,2023-03-15 18:14:52,"Keep"
"23651","3/15/2023"," 18:17:31.326","1","167FA408","49",37.5,"46.5",NA,NA,2023-03-15 18:17:31,"Keep"
"23652","3/15/2023"," 18:18:40.327","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 18:18:40,"Keep"
"23653","3/15/2023"," 18:19:40.329","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 18:19:40,"Keep"
"23654","3/15/2023"," 18:20:40.329","1","167FA408","49",37.4,"46.5",NA,NA,2023-03-15 18:20:40,"Keep"
"23655","3/15/2023"," 18:21:49.330","1","167FA408","49",37.8,"46.5",NA,NA,2023-03-15 18:21:49,"Keep"
"23656","3/15/2023"," 18:22:58.333","1","167FA408","49",38.2,"46.5",NA,NA,2023-03-15 18:22:58,"Keep"
"23658","3/15/2023"," 18:25:13.335","1","167FA408","49",38.6,"46.5",NA,NA,2023-03-15 18:25:13,"Keep"
"23659","3/15/2023"," 18:26:22.336","1","167FA408","49",38.6,"46.5",NA,NA,2023-03-15 18:26:22,"Keep"
"23660","3/15/2023"," 18:27:43.339","1","167FA408","49",38.2,"46.5",NA,NA,2023-03-15 18:27:43,"Keep"
"23661","3/15/2023"," 18:27:47.532","2","167FA408","49",38.3,"47.6",NA,NA,2023-03-15 18:27:47,"Keep"
"23662","3/15/2023"," 18:28:46.338","1","167FA408","49",38,"46.5",NA,NA,2023-03-15 18:28:46,"Keep"
"23663","3/15/2023"," 18:29:46.339","1","167FA408","49",38.4,"46.5",NA,NA,2023-03-15 18:29:46,"Keep"
"23664","3/15/2023"," 18:34:52.348","1","167FA408","49",38.2,"46.5",NA,NA,2023-03-15 18:34:52,"Keep"
"23665","3/15/2023"," 18:36:04.675","1","167FA408","49",38.1,"46.5",NA,NA,2023-03-15 18:36:04,"Keep"
"23666","3/15/2023"," 18:37:04.350","1","167FA408","49",38.3,"46.5",NA,NA,2023-03-15 18:37:04,"Keep"
"23667","3/15/2023"," 18:38:07.350","1","167FA408","49",38.5,"46.5",NA,NA,2023-03-15 18:38:07,"Keep"
"23668","3/15/2023"," 18:39:10.351","1","167FA408","49",37.9,"46.5",NA,NA,2023-03-15 18:39:10,"Keep"
"23669","3/15/2023"," 18:40:19.355","1","167FA408","49",38,"46.5",NA,NA,2023-03-15 18:40:19,"Keep"
"23670","3/15/2023"," 18:41:31.355","1","167FA408","49",38.1,"46.5",NA,NA,2023-03-15 18:41:31,"Keep"
"23672","3/15/2023"," 18:43:43.356","1","167FA408","49",38.1,"47.7",NA,NA,2023-03-15 18:43:43,"Keep"
"23673","3/15/2023"," 18:44:43.361","1","167FA408","49",38.1,"47.7",NA,NA,2023-03-15 18:44:43,"Keep"
"23674","3/15/2023"," 18:45:43.361","1","167FA408","49",38.1,"47.7",NA,NA,2023-03-15 18:45:43,"Keep"
"23675","3/15/2023"," 18:47:52.362","1","167FA408","49",37.9,"47.7",NA,NA,2023-03-15 18:47:52,"Keep"
"23676","3/15/2023"," 18:48:55.365","1","167FA408","49",37.8,"47.7",NA,NA,2023-03-15 18:48:55,"Keep"
"23677","3/15/2023"," 18:50:01.366","1","167FA408","49",37.8,"47.7",NA,NA,2023-03-15 18:50:01,"Keep"
"23678","3/15/2023"," 18:55:58.375","1","167FA408","49",37.5,"47.7",NA,NA,2023-03-15 18:55:58,"Keep"
"23679","3/15/2023"," 18:57:01.376","1","167FA408","49",37.7,"47.7",NA,NA,2023-03-15 18:57:01,"Keep"
"23680","3/15/2023"," 18:58:01.376","1","167FA408","49",37.4,"47.7",NA,NA,2023-03-15 18:58:01,"Keep"
"23681","3/15/2023"," 18:59:01.378","1","167FA408","49",37.7,"47.7",NA,NA,2023-03-15 18:59:01,"Keep"
"23682","3/15/2023"," 19:00:04.381","1","167FA408","49",37.9,"47.7",NA,NA,2023-03-15 19:00:04,"Keep"
"23683","3/15/2023"," 19:01:18.175","1","167FA408","49",38.3,"47.7",NA,NA,2023-03-15 19:01:18,"Keep"
"23684","3/15/2023"," 19:03:28.384","1","167FA408","49",38.6,"47.7",NA,NA,2023-03-15 19:03:28,"Keep"
"23685","3/15/2023"," 19:04:31.385","1","167FA408","49",38.6,"47.7",NA,NA,2023-03-15 19:04:31,"Keep"
"23686","3/15/2023"," 19:05:31.388","1","167FA408","49",38.2,"47.7",NA,NA,2023-03-15 19:05:31,"Keep"
"23687","3/15/2023"," 19:06:33.161","1","167FA408","49",38.3,"47.7",NA,NA,2023-03-15 19:06:33,"Keep"
"23688","3/15/2023"," 19:07:40.390","1","167FA408","49",38.2,"47.7",NA,NA,2023-03-15 19:07:40,"Keep"
"23689","3/15/2023"," 19:08:52.392","1","167FA408","49",38.3,"47.7",NA,NA,2023-03-15 19:08:52,"Keep"
"23690","3/15/2023"," 19:10:01.394","1","167FA408","49",38.3,"47.7",NA,NA,2023-03-15 19:10:01,"Keep"
"23691","3/15/2023"," 19:11:04.394","1","167FA408","49",38.2,"47.7",NA,NA,2023-03-15 19:11:04,"Keep"
"23692","3/15/2023"," 19:12:07.394","1","167FA408","49",38.1,"47.7",NA,NA,2023-03-15 19:12:07,"Keep"
"23693","3/15/2023"," 19:13:10.397","1","167FA408","49",38.4,"47.7",NA,NA,2023-03-15 19:13:10,"Keep"
"23694","3/15/2023"," 19:14:14.108","1","167FA408","49",38.4,"47.7",NA,NA,2023-03-15 19:14:14,"Keep"
"23695","3/15/2023"," 19:15:16.401","1","167FA408","49",38.4,"47.7",NA,NA,2023-03-15 19:15:16,"Keep"
"23696","3/15/2023"," 19:16:19.402","1","167FA408","49",38.1,"47.7",NA,NA,2023-03-15 19:16:19,"Keep"
"23697","3/15/2023"," 19:17:22.405","1","167FA408","49",37.8,"47.7",NA,NA,2023-03-15 19:17:22,"Keep"
"23698","3/15/2023"," 19:18:25.407","1","167FA408","49",37.8,"47.7",NA,NA,2023-03-15 19:18:25,"Keep"
"23699","3/15/2023"," 19:19:28.408","1","167FA408","49",37.7,"47.7",NA,NA,2023-03-15 19:19:28,"Keep"
"23700","3/15/2023"," 19:20:34.409","1","167FA408","49",37.6,"47.7",NA,NA,2023-03-15 19:20:34,"Keep"
"23701","3/15/2023"," 19:21:43.410","1","167FA408","49",37.6,"47.7",NA,NA,2023-03-15 19:21:43,"Keep"
"23703","3/15/2023"," 19:24:04.415","1","167FA408","49",37.5,"47.7",NA,NA,2023-03-15 19:24:04,"Keep"
"23704","3/15/2023"," 19:25:04.414","1","167FA408","49",37.5,"47.7",NA,NA,2023-03-15 19:25:04,"Keep"
"23705","3/15/2023"," 19:26:16.416","1","167FA408","49",37.3,"47.7",NA,NA,2023-03-15 19:26:16,"Keep"
"23706","3/15/2023"," 19:27:34.419","1","167FA408","49",37.3,"47.7",NA,NA,2023-03-15 19:27:34,"Keep"
"23707","3/15/2023"," 19:28:45.246","1","167FA408","49",37.4,"47.7",NA,NA,2023-03-15 19:28:45,"Keep"
"23708","3/15/2023"," 19:32:40.427","1","167FA408","49",37.5,"47.7",NA,NA,2023-03-15 19:32:40,"Keep"
"23709","3/15/2023"," 19:34:01.429","1","167FA408","49",37.4,"47.7",NA,NA,2023-03-15 19:34:01,"Keep"
"23710","3/15/2023"," 19:36:37.434","1","167FA408","49",37.2,"47.7",NA,NA,2023-03-15 19:36:37,"Keep"
"23711","3/15/2023"," 19:37:46.434","1","167FA408","49",37.5,"47.7",NA,NA,2023-03-15 19:37:46,"Keep"
"23712","3/15/2023"," 19:38:55.436","1","167FA408","49",37.6,"47.7",NA,NA,2023-03-15 19:38:55,"Keep"
"23713","3/15/2023"," 19:40:07.440","1","167FA408","49",37.5,"47.7",NA,NA,2023-03-15 19:40:07,"Keep"
"23714","3/15/2023"," 19:41:25.441","1","167FA408","49",37.7,"47.7",NA,NA,2023-03-15 19:41:25,"Keep"
"23715","3/15/2023"," 19:42:37.441","1","167FA408","49",37.6,"47.7",NA,NA,2023-03-15 19:42:37,"Keep"
"23716","3/15/2023"," 19:43:46.443","1","167FA408","49",37.4,"47.7",NA,NA,2023-03-15 19:43:46,"Keep"
"23717","3/15/2023"," 19:44:58.445","1","167FA408","49",37.2,"47.7",NA,NA,2023-03-15 19:44:58,"Keep"
"23718","3/15/2023"," 19:48:40.453","1","167FA408","49",37.1,"47.7",NA,NA,2023-03-15 19:48:40,"Keep"
"23719","3/15/2023"," 19:49:54.325","1","167FA408","49",37.4,"47.7",NA,NA,2023-03-15 19:49:54,"Keep"
"23720","3/15/2023"," 19:51:24.311","1","167FA408","49",37.6,"47.7",NA,NA,2023-03-15 19:51:24,"Keep"
"23721","3/15/2023"," 19:52:37.458","1","167FA408","49",37.7,"47.7",NA,NA,2023-03-15 19:52:37,"Keep"
"23722","3/15/2023"," 19:54:04.460","1","167FA408","49",37.2,"47.7",NA,NA,2023-03-15 19:54:04,"Keep"
"23723","3/15/2023"," 19:55:28.462","1","167FA408","49",37.5,"47.7",NA,NA,2023-03-15 19:55:28,"Keep"
"23724","3/15/2023"," 19:56:43.463","1","167FA408","49",37.9,"47.7",NA,NA,2023-03-15 19:56:43,"Keep"
"23725","3/15/2023"," 19:58:07.467","1","167FA408","49",37.9,"47.7",NA,NA,2023-03-15 19:58:07,"Keep"
"23726","3/15/2023"," 19:59:28.468","1","167FA408","49",37.6,"47.7",NA,NA,2023-03-15 19:59:28,"Keep"
"23727","3/15/2023"," 20:00:58.468","1","167FA408","49",37.3,"47.7",NA,NA,2023-03-15 20:00:58,"Keep"
"23728","3/15/2023"," 20:02:19.470","1","167FA408","49",37,"47.7",NA,NA,2023-03-15 20:02:19,"Keep"
"23729","3/15/2023"," 20:03:37.471","1","167FA408","49",36.9,"47.7",NA,NA,2023-03-15 20:03:37,"Keep"
"23730","3/15/2023"," 20:04:49.473","1","167FA408","49",36.8,"47.7",NA,NA,2023-03-15 20:04:49,"Keep"
"23731","3/15/2023"," 20:05:58.473","1","167FA408","49",36.8,"47.7",NA,NA,2023-03-15 20:05:58,"Keep"
"23732","3/15/2023"," 20:07:07.473","1","167FA408","49",36.8,"47.7",NA,NA,2023-03-15 20:07:07,"Keep"
"23733","3/15/2023"," 20:08:25.473","1","167FA408","49",36.9,"47.7",NA,NA,2023-03-15 20:08:25,"Keep"
"23734","3/15/2023"," 20:09:37.474","1","167FA408","49",36.9,"47.7",NA,NA,2023-03-15 20:09:37,"Keep"
"23735","3/15/2023"," 20:11:01.474","1","167FA408","49",36.7,"47.7",NA,NA,2023-03-15 20:11:01,"Keep"
"23736","3/15/2023"," 20:12:13.475","1","167FA408","49",36.7,"47.7",NA,NA,2023-03-15 20:12:13,"Keep"
"23737","3/15/2023"," 20:13:25.477","1","167FA408","49",36.6,"47.7",NA,NA,2023-03-15 20:13:25,"Keep"
"23739","3/15/2023"," 20:15:49.476","1","167FA408","49",36.5,"49.4",NA,NA,2023-03-15 20:15:49,"Keep"
"23740","3/15/2023"," 20:16:52.477","1","167FA408","49",36.4,"49.4",NA,NA,2023-03-15 20:16:52,"Keep"
"23741","3/15/2023"," 20:18:07.477","1","167FA408","49",36.6,"49.4",NA,NA,2023-03-15 20:18:07,"Keep"
"23742","3/15/2023"," 20:19:28.480","1","167FA408","49",36.6,"49.4",NA,NA,2023-03-15 20:19:28,"Keep"
"23743","3/15/2023"," 20:20:31.480","1","167FA408","49",36.6,"49.4",NA,NA,2023-03-15 20:20:31,"Keep"
"23744","3/15/2023"," 20:21:49.478","1","167FA408","49",36.6,"49.4",NA,NA,2023-03-15 20:21:49,"Keep"
"23745","3/15/2023"," 20:23:07.481","1","167FA408","49",36.6,"49.4",NA,NA,2023-03-15 20:23:07,"Keep"
"23746","3/15/2023"," 20:24:16.481","1","167FA408","49",36.7,"49.4",NA,NA,2023-03-15 20:24:16,"Keep"
"23747","3/15/2023"," 20:25:25.480","1","167FA408","49",36.4,"49.4",NA,NA,2023-03-15 20:25:25,"Keep"
"23748","3/15/2023"," 20:26:46.482","1","167FA408","49",36.6,"49.4",NA,NA,2023-03-15 20:26:46,"Keep"
"23750","3/15/2023"," 20:31:55.486","1","167FA408","49",36.5,"49.4",NA,NA,2023-03-15 20:31:55,"Keep"
"23751","3/15/2023"," 20:33:16.486","1","167FA408","49",36.5,"49.4",NA,NA,2023-03-15 20:33:16,"Keep"
"23752","3/15/2023"," 20:34:25.486","1","167FA408","49",36.5,"49.4",NA,NA,2023-03-15 20:34:25,"Keep"
"23753","3/15/2023"," 20:35:25.487","1","167FA408","49",36.8,"49.4",NA,NA,2023-03-15 20:35:25,"Keep"
"23754","3/15/2023"," 20:36:37.487","1","167FA408","49",37,"49.4",NA,NA,2023-03-15 20:36:37,"Keep"
"23755","3/15/2023"," 20:37:55.488","1","167FA408","49",37,"49.4",NA,NA,2023-03-15 20:37:55,"Keep"
"23756","3/15/2023"," 20:39:10.489","1","167FA408","49",37,"49.4",NA,NA,2023-03-15 20:39:10,"Keep"
"23757","3/15/2023"," 20:40:28.491","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:40:28,"Keep"
"23758","3/15/2023"," 20:41:40.490","1","167FA408","49",37.2,"49.4",NA,NA,2023-03-15 20:41:40,"Keep"
"23759","3/15/2023"," 20:42:55.493","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:42:55,"Keep"
"23760","3/15/2023"," 20:43:58.491","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:43:58,"Keep"
"23761","3/15/2023"," 20:44:58.494","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:44:58,"Keep"
"23762","3/15/2023"," 20:45:58.494","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:45:58,"Keep"
"23763","3/15/2023"," 20:46:58.493","1","167FA408","49",37,"49.4",NA,NA,2023-03-15 20:46:58,"Keep"
"23764","3/15/2023"," 20:47:58.495","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:47:58,"Keep"
"23765","3/15/2023"," 20:48:58.494","1","167FA408","49",37.2,"49.4",NA,NA,2023-03-15 20:48:58,"Keep"
"23766","3/15/2023"," 20:50:07.495","1","167FA408","49",37.2,"49.4",NA,NA,2023-03-15 20:50:07,"Keep"
"23767","3/15/2023"," 20:51:13.494","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:51:13,"Keep"
"23768","3/15/2023"," 20:52:16.496","1","167FA408","49",37,"49.4",NA,NA,2023-03-15 20:52:16,"Keep"
"23769","3/15/2023"," 20:53:34.498","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:53:34,"Keep"
"23770","3/15/2023"," 20:54:37.500","1","167FA408","49",37.1,"49.4",NA,NA,2023-03-15 20:54:37,"Keep"
"23771","3/15/2023"," 20:55:49.498","1","167FA408","49",37,"49.4",NA,NA,2023-03-15 20:55:49,"Keep"
"23772","3/15/2023"," 20:56:52.501","1","167FA408","49",37,"49.4",NA,NA,2023-03-15 20:56:52,"Keep"
"23774","3/15/2023"," 20:59:01.500","1","167FA408","49",37.1,"49.9",NA,NA,2023-03-15 20:59:01,"Keep"
"23775","3/15/2023"," 21:00:04.502","1","167FA408","49",37.1,"49.9",NA,NA,2023-03-15 21:00:04,"Keep"
"23776","3/15/2023"," 21:01:13.503","1","167FA408","49",37.2,"49.9",NA,NA,2023-03-15 21:01:13,"Keep"
"23777","3/15/2023"," 21:02:16.503","1","167FA408","49",37.3,"49.9",NA,NA,2023-03-15 21:02:16,"Keep"
"23778","3/15/2023"," 21:03:19.506","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:03:19,"Keep"
"23779","3/15/2023"," 21:04:19.504","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:04:19,"Keep"
"23780","3/15/2023"," 21:05:19.506","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:05:19,"Keep"
"23781","3/15/2023"," 21:06:22.506","1","167FA408","49",37.5,"49.9",NA,NA,2023-03-15 21:06:22,"Keep"
"23782","3/15/2023"," 21:07:31.506","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:07:31,"Keep"
"23783","3/15/2023"," 21:08:40.507","1","167FA408","49",37.3,"49.9",NA,NA,2023-03-15 21:08:40,"Keep"
"23785","3/15/2023"," 21:11:04.508","1","167FA408","49",37.8,"49.9",NA,NA,2023-03-15 21:11:04,"Keep"
"23786","3/15/2023"," 21:12:07.510","1","167FA408","49",37.8,"49.9",NA,NA,2023-03-15 21:12:07,"Keep"
"23787","3/15/2023"," 21:13:22.511","1","167FA408","49",37.8,"49.9",NA,NA,2023-03-15 21:13:22,"Keep"
"23788","3/15/2023"," 21:14:34.511","1","167FA408","49",37.8,"49.9",NA,NA,2023-03-15 21:14:34,"Keep"
"23789","3/15/2023"," 21:15:48.336","1","167FA408","49",37.5,"49.9",NA,NA,2023-03-15 21:15:48,"Keep"
"23790","3/15/2023"," 21:18:40.516","1","167FA408","49",37.1,"49.9",NA,NA,2023-03-15 21:18:40,"Keep"
"23792","3/15/2023"," 21:21:19.516","1","167FA408","49",36.9,"49.9",NA,NA,2023-03-15 21:21:19,"Keep"
"23793","3/15/2023"," 21:22:28.517","1","167FA408","49",36.8,"49.9",NA,NA,2023-03-15 21:22:28,"Keep"
"23794","3/15/2023"," 21:24:49.519","1","167FA408","49",37.2,"49.9",NA,NA,2023-03-15 21:24:49,"Keep"
"23795","3/15/2023"," 21:26:07.519","1","167FA408","49",37.5,"49.9",NA,NA,2023-03-15 21:26:07,"Keep"
"23796","3/15/2023"," 21:27:07.520","1","167FA408","49",37.5,"49.9",NA,NA,2023-03-15 21:27:07,"Keep"
"23798","3/15/2023"," 21:29:10.521","1","167FA408","49",37.7,"49.9",NA,NA,2023-03-15 21:29:10,"Keep"
"23799","3/15/2023"," 21:30:19.523","1","167FA408","49",37.6,"49.9",NA,NA,2023-03-15 21:30:19,"Keep"
"23800","3/15/2023"," 21:31:28.523","1","167FA408","49",37.5,"49.9",NA,NA,2023-03-15 21:31:28,"Keep"
"23801","3/15/2023"," 21:32:55.524","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:32:55,"Keep"
"23802","3/15/2023"," 21:33:57.356","1","167FA408","49",37.5,"49.9",NA,NA,2023-03-15 21:33:57,"Keep"
"23803","3/15/2023"," 21:35:01.526","1","167FA408","49",37.3,"49.9",NA,NA,2023-03-15 21:35:01,"Keep"
"23804","3/15/2023"," 21:36:07.527","1","167FA408","49",37.3,"49.9",NA,NA,2023-03-15 21:36:07,"Keep"
"23805","3/15/2023"," 21:37:16.527","1","167FA408","49",37.3,"49.9",NA,NA,2023-03-15 21:37:16,"Keep"
"23806","3/15/2023"," 21:38:16.528","1","167FA408","49",37.1,"49.9",NA,NA,2023-03-15 21:38:16,"Keep"
"23807","3/15/2023"," 21:39:25.527","1","167FA408","49",37.2,"49.9",NA,NA,2023-03-15 21:39:25,"Keep"
"23808","3/15/2023"," 21:40:31.529","1","167FA408","49",37.2,"49.9",NA,NA,2023-03-15 21:40:31,"Keep"
"23809","3/15/2023"," 21:42:43.532","1","167FA408","49",37.1,"49.9",NA,NA,2023-03-15 21:42:43,"Keep"
"23810","3/15/2023"," 21:43:46.532","1","167FA408","49",37.1,"49.9",NA,NA,2023-03-15 21:43:46,"Keep"
"23811","3/15/2023"," 21:44:52.532","1","167FA408","49",37.3,"49.9",NA,NA,2023-03-15 21:44:52,"Keep"
"23812","3/15/2023"," 21:45:52.534","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:45:52,"Keep"
"23813","3/15/2023"," 21:47:04.532","1","167FA408","49",37.5,"49.9",NA,NA,2023-03-15 21:47:04,"Keep"
"23814","3/15/2023"," 21:48:07.535","1","167FA408","49",37.3,"49.9",NA,NA,2023-03-15 21:48:07,"Keep"
"23815","3/15/2023"," 21:49:07.537","1","167FA408","49",37.3,"49.9",NA,NA,2023-03-15 21:49:07,"Keep"
"23816","3/15/2023"," 21:50:10.535","1","167FA408","49",37.2,"49.9",NA,NA,2023-03-15 21:50:10,"Keep"
"23817","3/15/2023"," 21:57:01.540","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:57:01,"Keep"
"23818","3/15/2023"," 21:58:04.541","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:58:04,"Keep"
"23819","3/15/2023"," 21:59:07.542","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 21:59:07,"Keep"
"23820","3/15/2023"," 22:00:07.543","1","167FA408","49",37.4,"49.9",NA,NA,2023-03-15 22:00:07,"Keep"
