"","Date","Time","Antenna","Tag.ID","Tag.Data","Temp","Max","X","X.1","DT","keep"
"11271","2/8/2023"," 07:42:53.218","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 07:42:53,"Keep"
"11272","2/8/2023"," 07:44:46.385","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 07:44:46,"Keep"
"11273","2/8/2023"," 07:46:33.905","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 07:46:33,"Keep"
"11274","2/8/2023"," 07:48:44.997","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 07:48:44,"Keep"
"11275","2/8/2023"," 07:50:54.272","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 07:50:54,"Keep"
"11276","2/8/2023"," 07:52:54.664","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 07:52:54,"Keep"
"11277","2/8/2023"," 07:54:49.055","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 07:54:49,"Keep"
"11278","2/8/2023"," 07:56:37.050","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 07:56:37,"Keep"
"11279","2/8/2023"," 07:58:35.427","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 07:58:35,"Keep"
"11282","2/8/2023"," 08:04:20.480","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 08:04:20,"Keep"
"11283","2/8/2023"," 08:06:13.726","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 08:06:13,"Keep"
"11284","2/8/2023"," 08:08:06.990","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 08:08:06,"Keep"
"11285","2/8/2023"," 08:10:05.713","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 08:10:05,"Keep"
"11286","2/8/2023"," 08:11:58.151","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 08:11:58,"Keep"
"11287","2/8/2023"," 08:14:01.522","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 08:14:01,"Keep"
"11288","2/8/2023"," 08:16:13.480","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 08:16:13,"Keep"
"11289","2/8/2023"," 08:18:25.168","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 08:18:25,"Keep"
"11290","2/8/2023"," 08:20:45.442","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 08:20:45,"Keep"
"11293","2/8/2023"," 08:27:37.482","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 08:27:37,"Keep"
"11294","2/8/2023"," 08:29:30.191","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 08:29:30,"Keep"
"11295","2/8/2023"," 08:31:14.468","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 08:31:14,"Keep"
"11296","2/8/2023"," 08:32:59.522","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 08:32:59,"Keep"
"11297","2/8/2023"," 08:34:44.442","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 08:34:44,"Keep"
"11298","2/8/2023"," 08:36:29.348","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 08:36:29,"Keep"
"11299","2/8/2023"," 08:38:14.127","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 08:38:14,"Keep"
"11300","2/8/2023"," 08:40:09.359","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 08:40:09,"Keep"
"11301","2/8/2023"," 08:42:10.337","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 08:42:10,"Keep"
"11302","2/8/2023"," 08:43:56.089","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 08:43:56,"Keep"
"11303","2/8/2023"," 08:45:40.519","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 08:45:40,"Keep"
"11304","2/8/2023"," 08:47:33.782","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 08:47:33,"Keep"
"11305","2/8/2023"," 08:49:27.779","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 08:49:27,"Keep"
"11306","2/8/2023"," 08:51:14.810","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 08:51:14,"Keep"
"11307","2/8/2023"," 08:53:08.305","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 08:53:08,"Keep"
"11308","2/8/2023"," 08:55:23.907","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 08:55:23,"Keep"
"11309","2/8/2023"," 08:57:43.544","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 08:57:43,"Keep"
"11310","2/8/2023"," 08:59:55.673","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 08:59:55,"Keep"
"11311","2/8/2023"," 09:01:59.524","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 09:01:59,"Keep"
"11312","2/8/2023"," 09:04:02.797","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 09:04:02,"Keep"
"11313","2/8/2023"," 09:05:59.239","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 09:05:59,"Keep"
"11315","2/8/2023"," 09:09:48.407","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 09:09:48,"Keep"
"11317","2/8/2023"," 09:13:51.743","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 09:13:51,"Keep"
"11318","2/8/2023"," 09:15:46.885","13","167DCEAB","",37.8,"49.5",NA,NA,2023-02-08 09:15:46,"Keep"
"11319","2/8/2023"," 09:17:48.148","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 09:17:48,"Keep"
"11320","2/8/2023"," 09:19:41.026","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 09:19:41,"Keep"
"11321","2/8/2023"," 09:21:34.605","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 09:21:34,"Keep"
"11322","2/8/2023"," 09:23:24.763","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 09:23:24,"Keep"
"11323","2/8/2023"," 09:25:15.247","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 09:25:15,"Keep"
"11324","2/8/2023"," 09:26:58.815","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 09:26:58,"Keep"
"11326","2/8/2023"," 09:30:29.284","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 09:30:29,"Keep"
"11328","2/8/2023"," 09:34:02.605","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 09:34:02,"Keep"
"11329","2/8/2023"," 09:35:47.539","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 09:35:47,"Keep"
"11331","2/8/2023"," 09:39:27.741","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 09:39:27,"Keep"
"11332","2/8/2023"," 09:41:18.495","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 09:41:18,"Keep"
"11333","2/8/2023"," 09:43:10.344","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 09:43:10,"Keep"
"11334","2/8/2023"," 09:44:55.940","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 09:44:55,"Keep"
"11335","2/8/2023"," 09:46:50.177","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 09:46:50,"Keep"
"11336","2/8/2023"," 09:48:44.877","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 09:48:44,"Keep"
"11339","2/8/2023"," 09:54:32.894","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 09:54:32,"Keep"
"11340","2/8/2023"," 09:56:34.654","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 09:56:34,"Keep"
"11342","2/8/2023"," 10:00:14.305","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 10:00:14,"Keep"
"11343","2/8/2023"," 10:02:10.392","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 10:02:10,"Keep"
"11344","2/8/2023"," 10:04:04.844","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 10:04:04,"Keep"
"11345","2/8/2023"," 10:05:56.690","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 10:05:56,"Keep"
"11346","2/8/2023"," 10:07:41.493","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 10:07:41,"Keep"
"11347","2/8/2023"," 10:09:34.509","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 10:09:34,"Keep"
"11348","2/8/2023"," 10:11:29.698","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 10:11:29,"Keep"
"11349","2/8/2023"," 10:13:22.526","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 10:13:22,"Keep"
"11350","2/8/2023"," 10:15:25.167","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 10:15:25,"Keep"
"11351","2/8/2023"," 10:17:32.297","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 10:17:32,"Keep"
"11355","2/8/2023"," 10:27:48.818","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 10:27:48,"Keep"
"11356","2/8/2023"," 10:29:40.579","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 10:29:40,"Keep"
"11357","2/8/2023"," 10:31:38.667","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 10:31:38,"Keep"
"11358","2/8/2023"," 10:33:34.169","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 10:33:34,"Keep"
"11359","2/8/2023"," 10:35:27.994","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 10:35:27,"Keep"
"11360","2/8/2023"," 10:37:22.488","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 10:37:22,"Keep"
"11361","2/8/2023"," 10:39:07.929","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 10:39:07,"Keep"
"11362","2/8/2023"," 10:40:53.544","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 10:40:53,"Keep"
"11363","2/8/2023"," 10:42:51.219","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 10:42:51,"Keep"
"11364","2/8/2023"," 10:46:57.458","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 10:46:57,"Keep"
"11365","2/8/2023"," 10:48:58.221","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 10:48:58,"Keep"
"11367","2/8/2023"," 10:52:32.414","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 10:52:32,"Keep"
"11368","2/8/2023"," 10:54:17.322","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 10:54:17,"Keep"
"11369","2/8/2023"," 10:56:23.541","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 10:56:23,"Keep"
"11370","2/8/2023"," 10:58:32.109","13","167DCEAB","",37.7,"49.5",NA,NA,2023-02-08 10:58:32,"Keep"
"11371","2/8/2023"," 11:00:26.488","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 11:00:26,"Keep"
"11372","2/8/2023"," 11:02:20.445","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:02:20,"Keep"
"11373","2/8/2023"," 11:04:23.302","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:04:23,"Keep"
"11374","2/8/2023"," 11:06:12.014","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:06:12,"Keep"
"11375","2/8/2023"," 11:07:59.745","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 11:07:59,"Keep"
"11376","2/8/2023"," 11:09:44.195","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 11:09:44,"Keep"
"11377","2/8/2023"," 11:11:48.726","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:11:48,"Keep"
"11378","2/8/2023"," 11:13:47.967","13","167DCEAB","",37.6,"49.5",NA,NA,2023-02-08 11:13:47,"Keep"
"11379","2/8/2023"," 11:15:40.585","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:15:40,"Keep"
"11381","2/8/2023"," 11:19:14.776","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 11:19:14,"Keep"
"11382","2/8/2023"," 11:21:08.061","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 11:21:08,"Keep"
"11383","2/8/2023"," 11:22:59.008","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 11:22:59,"Keep"
"11384","2/8/2023"," 11:24:53.822","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:24:53,"Keep"
"11385","2/8/2023"," 11:26:49.407","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:26:49,"Keep"
"11387","2/8/2023"," 11:30:26.697","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:30:26,"Keep"
"11388","2/8/2023"," 11:32:11.065","13","167DCEAB","",37.5,"49.5",NA,NA,2023-02-08 11:32:11,"Keep"
"11389","2/8/2023"," 11:34:04.682","13","167DCEAB","",37.3,"49.5",NA,NA,2023-02-08 11:34:04,"Keep"
"11390","2/8/2023"," 11:35:57.921","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 11:35:57,"Keep"
"11391","2/8/2023"," 11:37:51.963","13","167DCEAB","",37.2,"49.5",NA,NA,2023-02-08 11:37:51,"Keep"
"11392","2/8/2023"," 11:39:39.278","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 11:39:39,"Keep"
"11393","2/8/2023"," 11:41:29.589","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 11:41:29,"Keep"
"11394","2/8/2023"," 11:43:23.208","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 11:43:23,"Keep"
"11397","2/8/2023"," 11:49:31.901","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 11:49:31,"Keep"
"11398","2/8/2023"," 11:51:23.474","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 11:51:23,"Keep"
"11399","2/8/2023"," 11:53:18.528","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 11:53:18,"Keep"
"11400","2/8/2023"," 11:55:10.789","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 11:55:10,"Keep"
"11402","2/8/2023"," 12:01:48.497","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 12:01:48,"Keep"
"11403","2/8/2023"," 12:03:37.371","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 12:03:37,"Keep"
"11404","2/8/2023"," 12:05:32.529","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 12:05:32,"Keep"
"11405","2/8/2023"," 12:07:33.440","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 12:07:33,"Keep"
"11406","2/8/2023"," 12:09:25.862","13","167DCEAB","",37.4,"49.5",NA,NA,2023-02-08 12:09:25,"Keep"
"11408","2/8/2023"," 12:13:05.198","13","167DCEAB","",37.1,"49.5",NA,NA,2023-02-08 12:13:05,"Keep"
"11409","2/8/2023"," 12:15:03.437","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 12:15:03,"Keep"
"11410","2/8/2023"," 12:17:16.576","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 12:17:16,"Keep"
"11411","2/8/2023"," 12:19:30.780","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 12:19:30,"Keep"
"11412","2/8/2023"," 12:21:24.995","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 12:21:24,"Keep"
"11414","2/8/2023"," 12:25:22.566","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 12:25:22,"Keep"
"11415","2/8/2023"," 12:27:52.032","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 12:27:52,"Keep"
"11416","2/8/2023"," 12:29:47.128","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 12:29:47,"Keep"
"11418","2/8/2023"," 12:33:36.107","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 12:33:36,"Keep"
"11419","2/8/2023"," 12:35:28.371","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 12:35:28,"Keep"
"11420","2/8/2023"," 12:37:23.055","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 12:37:23,"Keep"
"11421","2/8/2023"," 12:39:16.027","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 12:39:16,"Keep"
"11422","2/8/2023"," 12:41:02.473","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 12:41:02,"Keep"
"11423","2/8/2023"," 12:42:51.213","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 12:42:51,"Keep"
"11424","2/8/2023"," 12:44:38.615","13","167DCEAB","",37,"49.5",NA,NA,2023-02-08 12:44:38,"Keep"
"11425","2/8/2023"," 12:46:27.234","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 12:46:27,"Keep"
"11426","2/8/2023"," 12:48:19.603","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 12:48:19,"Keep"
"11427","2/8/2023"," 12:50:23.412","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 12:50:23,"Keep"
"11428","2/8/2023"," 12:52:35.096","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 12:52:35,"Keep"
"11429","2/8/2023"," 12:54:46.049","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 12:54:46,"Keep"
"11430","2/8/2023"," 12:56:58.592","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 12:56:58,"Keep"
"11431","2/8/2023"," 12:59:09.730","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 12:59:09,"Keep"
"11432","2/8/2023"," 13:01:33.922","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 13:01:33,"Keep"
"11433","2/8/2023"," 13:03:41.167","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:03:41,"Keep"
"11434","2/8/2023"," 13:05:45.414","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:05:45,"Keep"
"11435","2/8/2023"," 13:07:46.811","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:07:46,"Keep"
"11436","2/8/2023"," 13:09:49.112","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:09:49,"Keep"
"11437","2/8/2023"," 13:11:43.480","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:11:43,"Keep"
"11438","2/8/2023"," 13:13:38.181","13","167DCEAB","",36.4,"49.5",NA,NA,2023-02-08 13:13:38,"Keep"
"11439","2/8/2023"," 13:15:31.701","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 13:15:31,"Keep"
"11440","2/8/2023"," 13:17:35.169","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 13:17:35,"Keep"
"11441","2/8/2023"," 13:19:36.738","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:19:36,"Keep"
"11442","2/8/2023"," 13:21:32.056","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 13:21:32,"Keep"
"11443","2/8/2023"," 13:23:25.576","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:23:25,"Keep"
"11445","2/8/2023"," 13:27:05.144","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 13:27:05,"Keep"
"11446","2/8/2023"," 13:28:50.259","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:28:50,"Keep"
"11447","2/8/2023"," 13:30:47.068","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 13:30:47,"Keep"
"11448","2/8/2023"," 13:32:58.995","13","167DCEAB","",36.4,"49.5",NA,NA,2023-02-08 13:32:58,"Keep"
"11449","2/8/2023"," 13:34:52.212","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-08 13:34:52,"Keep"
"11450","2/8/2023"," 13:36:51.083","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:36:51,"Keep"
"11451","2/8/2023"," 13:38:52.563","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:38:52,"Keep"
"11452","2/8/2023"," 13:40:41.516","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 13:40:41,"Keep"
"11453","2/8/2023"," 13:42:25.605","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 13:42:25,"Keep"
"11456","2/8/2023"," 13:48:39.707","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 13:48:39,"Keep"
"11458","2/8/2023"," 13:52:11.240","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-08 13:52:11,"Keep"
"11459","2/8/2023"," 13:54:12.454","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-08 13:54:12,"Keep"
"11461","2/8/2023"," 13:58:18.684","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 13:58:18,"Keep"
"11462","2/8/2023"," 14:00:20.210","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 14:00:20,"Keep"
"11463","2/8/2023"," 14:02:17.581","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 14:02:17,"Keep"
"11464","2/8/2023"," 14:04:13.846","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 14:04:13,"Keep"
"11465","2/8/2023"," 14:06:08.248","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 14:06:08,"Keep"
"11466","2/8/2023"," 14:08:02.521","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:08:02,"Keep"
"11467","2/8/2023"," 14:09:55.885","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:09:55,"Keep"
"11468","2/8/2023"," 14:11:50.474","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:11:50,"Keep"
"11470","2/8/2023"," 14:15:34.802","13","167DCEAB","",36.4,"49.5",NA,NA,2023-02-08 14:15:34,"Keep"
"11472","2/8/2023"," 14:19:13.782","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:19:13,"Keep"
"11473","2/8/2023"," 14:21:20.657","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:21:20,"Keep"
"11474","2/8/2023"," 14:23:13.405","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:23:13,"Keep"
"11476","2/8/2023"," 14:27:20.048","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 14:27:20,"Keep"
"11477","2/8/2023"," 14:29:14.270","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-08 14:29:14,"Keep"
"11478","2/8/2023"," 14:31:07.856","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:31:07,"Keep"
"11479","2/8/2023"," 14:33:18.944","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:33:18,"Keep"
"11480","2/8/2023"," 14:35:05.226","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:35:05,"Keep"
"11481","2/8/2023"," 14:36:51.785","13","167DCEAB","",36.3,"49.5",NA,NA,2023-02-08 14:36:51,"Keep"
"11483","2/8/2023"," 14:40:29.014","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:40:29,"Keep"
"11484","2/8/2023"," 14:42:25.088","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:42:25,"Keep"
"11485","2/8/2023"," 14:44:28.562","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 14:44:28,"Keep"
"11486","2/8/2023"," 14:46:41.693","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 14:46:41,"Keep"
"11487","2/8/2023"," 14:48:34.730","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 14:48:34,"Keep"
"11488","2/8/2023"," 14:50:29.974","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 14:50:29,"Keep"
"11490","2/8/2023"," 14:54:31.620","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 14:54:31,"Keep"
"11491","2/8/2023"," 14:56:16.938","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 14:56:16,"Keep"
"11492","2/8/2023"," 14:58:01.928","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 14:58:01,"Keep"
"11493","2/8/2023"," 14:59:48.052","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 14:59:48,"Keep"
"11494","2/8/2023"," 15:01:31.688","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 15:01:31,"Keep"
"11495","2/8/2023"," 15:03:19.914","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 15:03:19,"Keep"
"11498","2/8/2023"," 15:09:16.690","13","167DCEAB","",36.4,"49.5",NA,NA,2023-02-08 15:09:16,"Keep"
"11499","2/8/2023"," 15:11:13.501","13","167DCEAB","",36.4,"49.5",NA,NA,2023-02-08 15:11:13,"Keep"
"11500","2/8/2023"," 15:12:59.296","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 15:12:59,"Keep"
"11501","2/8/2023"," 15:14:44.890","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 15:14:44,"Keep"
"11502","2/8/2023"," 15:16:29.509","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 15:16:29,"Keep"
"11503","2/8/2023"," 15:18:24.577","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 15:18:24,"Keep"
"11504","2/8/2023"," 15:20:08.516","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 15:20:08,"Keep"
"11505","2/8/2023"," 15:22:02.495","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 15:22:02,"Keep"
"11506","2/8/2023"," 15:23:47.599","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 15:23:47,"Keep"
"11507","2/8/2023"," 15:25:33.118","13","167DCEAB","",36.5,"49.5",NA,NA,2023-02-08 15:25:33,"Keep"
"11508","2/8/2023"," 15:27:49.930","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 15:27:49,"Keep"
"11509","2/8/2023"," 15:30:01.680","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 15:30:01,"Keep"
"11510","2/8/2023"," 15:31:50.941","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 15:31:50,"Keep"
"11511","2/8/2023"," 15:33:35.397","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 15:33:35,"Keep"
"11513","2/8/2023"," 15:37:17.540","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 15:37:17,"Keep"
"11514","2/8/2023"," 15:39:01.901","13","167DCEAB","",36.7,"49.5",NA,NA,2023-02-08 15:39:01,"Keep"
"11516","2/8/2023"," 15:43:13.195","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 15:43:13,"Keep"
"11519","2/8/2023"," 15:49:22.503","13","167DCEAB","",36.8,"49.5",NA,NA,2023-02-08 15:49:22,"Keep"
"11521","2/8/2023"," 15:55:23.714","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 15:55:23,"Keep"
"11522","2/8/2023"," 15:57:16.980","13","167DCEAB","",36.6,"49.5",NA,NA,2023-02-08 15:57:16,"Keep"
"11525","2/8/2023"," 16:03:29.144","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 16:03:29,"Keep"
"11526","2/8/2023"," 16:05:31.806","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 16:05:31,"Keep"
"11527","2/8/2023"," 16:07:17.963","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 16:07:17,"Keep"
"11528","2/8/2023"," 16:09:02.789","13","167DCEAB","",36.9,"49.5",NA,NA,2023-02-08 16:09:02,"Keep"
